SessionId	ItemId	Time
72723	18788	2
72723	3628	3
72723	6654	4
72723	3638	5
72723	19071	6
72723	18028	7
72723	12123	8
72723	8747	9
72725	18788	0
72725	3628	1
72725	6654	2
72725	3638	3
72725	19071	4
72725	18028	5
72725	12123	6
72725	8747	7
72725	596	8
72725	8751	9
72728	3638	0
72728	19071	1
72728	18028	2
72728	12123	3
72728	8747	4
72728	596	5
72728	8751	6
72728	6651	7
72728	1220	8
72728	10920	9
72739	11095	0
72739	4892	1
72739	13774	2
72739	527	3
72739	268	4
72739	14073	5
72739	13669	6
72739	827	7
72739	11252	8
72739	10159	9
72742	9139	0
72742	9763	1
72742	787	2
72742	16138	3
72742	12	4
72742	3036	5
72742	1873	6
72742	16897	7
72742	618	8
72742	796	9
72743	9763	0
72743	787	1
72743	16138	2
72743	12	3
72743	3036	4
72743	1873	5
72743	16897	6
72743	618	7
72743	796	8
72743	11125	9
72746	12	0
72746	3036	1
72746	1873	2
72746	16897	3
72746	618	4
72746	796	5
72746	11125	6
72746	4827	7
72746	3059	8
72746	14244	9
72750	7022	0
72750	2737	1
72750	13053	2
72750	7826	3
72750	7619	4
72750	370	5
72750	11854	6
72750	7470	7
72750	9248	8
72750	14996	9
72752	13053	0
72752	7826	1
72752	7619	2
72752	370	3
72752	11854	4
72752	7470	5
72752	9248	6
72752	14996	7
72752	10397	8
72752	371	9
72762	92	0
72762	3591	1
72762	4109	2
72762	5769	3
72762	535	4
72762	16239	5
72762	9213	6
72762	16160	7
72762	18817	8
72762	1884	9
72766	569	0
72766	9405	1
72766	3896	2
72766	588	3
72766	6587	4
72766	18108	5
72766	3895	6
72766	15360	7
72766	4863	8
72766	14629	9
72776	17613	0
72776	17745	1
72776	2410	2
72776	16322	3
72776	10823	4
72776	4230	5
72776	10774	6
72776	8737	7
72776	8715	8
72776	6661	9
72778	2410	0
72778	16322	1
72778	10823	2
72778	4230	3
72778	10774	4
72778	8737	5
72778	8715	6
72778	6661	7
72778	12040	8
72778	6649	9
72779	16322	0
72779	10823	1
72779	4230	2
72779	10774	3
72779	8737	4
72779	8715	5
72779	6661	6
72779	12040	7
72779	6649	8
72779	7084	9
72780	10823	0
72780	4230	1
72780	10774	2
72780	8737	3
72780	8715	4
72780	6661	5
72780	12040	6
72780	6649	7
72780	7084	8
72780	7441	9
72781	4230	0
72781	10774	1
72781	8737	2
72781	8715	3
72781	6661	4
72781	12040	5
72781	6649	6
72781	7084	7
72781	7441	8
72781	2263	9
72782	10774	0
72782	8737	1
72782	8715	2
72782	6661	3
72782	12040	4
72782	6649	5
72782	7084	6
72782	7441	7
72782	2263	8
72782	11871	9
72788	7084	0
72788	7441	1
72788	2263	2
72788	11871	3
72788	2461	4
72788	8626	5
72788	4321	6
72788	2756	7
72788	2565	8
72788	4326	9
72789	7441	0
72789	2263	1
72789	11871	2
72789	2461	3
72789	8626	4
72789	4321	5
72789	2756	6
72789	2565	7
72789	4326	8
72789	3652	9
72790	2263	0
72790	11871	1
72790	2461	2
72790	8626	3
72790	4321	4
72790	2756	5
72790	2565	6
72790	4326	7
72790	3652	8
72790	4656	9
72793	8626	0
72793	4321	1
72793	2756	2
72793	2565	3
72793	4326	4
72793	3652	5
72793	4656	6
72793	18062	7
72793	2806	8
72793	5106	9
72795	2756	0
72795	2565	1
72795	4326	2
72795	3652	3
72795	4656	4
72795	18062	5
72795	2806	6
72795	5106	7
72795	4451	8
72795	12107	9
72799	1557	0
72799	11440	1
72799	1111	2
72799	200	3
72799	2171	4
72799	242	5
72799	1082	6
72799	242	7
72799	1083	8
72799	11002	9
72805	1082	0
72805	242	1
72805	1083	2
72805	11002	3
72805	5422	4
72805	10882	5
72805	16311	6
72805	2190	7
72805	2131	8
72805	2131	9
72812	10578	0
72812	5814	1
72812	2687	2
72812	9539	3
72812	16187	4
72812	9526	5
72812	12174	6
72812	3559	7
72812	8442	8
72812	1636	9
72827	16533	0
72827	7371	1
72827	13751	2
72827	3471	3
72827	10356	4
72827	6059	5
72827	13172	6
72827	18272	7
72827	5756	8
72827	3474	9
72828	5043	0
72828	88	1
72828	3732	2
72828	12167	3
72828	6440	4
72828	6374	5
72828	11938	6
72828	2908	7
72828	12398	8
72828	9293	9
72832	755	0
72832	652	1
72832	1622	2
72832	14985	3
72832	4283	4
72832	7272	5
72832	6581	6
72832	2413	7
72832	4047	8
72832	755	9
72833	652	0
72833	1622	1
72833	14985	2
72833	4283	3
72833	7272	4
72833	6581	5
72833	2413	6
72833	4047	7
72833	755	8
72833	1494	9
72843	1182	0
72843	2419	1
72843	3587	2
72843	13940	3
72843	18154	4
72843	733	5
72843	2427	6
72843	1494	7
72843	7231	8
72843	18154	9
72847	4947	0
72847	15159	1
72847	5073	2
72847	19237	3
72847	4458	4
72847	4521	5
72847	8066	6
72847	2806	7
72847	17099	8
72847	12239	9
72855	2891	0
72855	1845	1
72855	3185	2
72855	12997	3
72855	1143	4
72855	4513	5
72855	11226	6
72855	18516	7
72855	6348	8
72855	15451	9
72867	5478	0
72867	10338	1
72867	10721	2
72867	8177	3
72867	17596	4
72867	2307	5
72867	2286	6
72867	11098	7
72867	1962	8
72867	8117	9
72869	14195	0
72869	14386	1
72869	10261	2
72869	8562	3
72869	8785	4
72869	13696	5
72869	15705	6
72869	9319	7
72869	10817	8
72869	14624	9
72870	14386	0
72870	10261	1
72870	8562	2
72870	8785	3
72870	13696	4
72870	15705	5
72870	9319	6
72870	10817	7
72870	14624	8
72870	3901	9
72887	500	0
72887	1624	1
72887	4667	2
72887	9772	3
72887	1824	4
72887	6349	5
72887	16953	6
72887	1824	7
72887	14884	8
72887	3595	9
72894	1964	0
72894	4203	1
72894	5340	2
72894	13059	3
72894	9848	4
72894	13515	5
72894	1965	6
72894	15888	7
72894	3110	8
72894	1974	9
72902	3110	0
72902	1974	1
72902	866	2
72902	2643	3
72902	2704	4
72902	2696	5
72902	4330	6
72902	7937	7
72902	7240	8
72902	11877	9
72903	392	0
72903	1204	1
72903	12766	2
72903	466	3
72903	433	4
72903	18485	5
72903	7498	6
72903	19272	7
72903	14187	8
72903	14187	9
72908	5663	0
72908	14618	1
72908	1272	2
72908	4773	3
72908	3452	4
72908	19771	5
72908	13211	6
72908	4688	7
72908	4186	8
72908	17901	9
72909	14618	0
72909	1272	1
72909	4773	2
72909	3452	3
72909	19771	4
72909	13211	5
72909	4688	6
72909	4186	7
72909	17901	8
72909	5597	9
72914	18315	0
72914	2640	1
72914	4310	2
72914	9230	3
72914	9289	4
72914	19015	5
72914	8190	6
72914	6998	7
72914	18867	8
72914	3466	9
72918	9289	0
72918	19015	1
72918	8190	2
72918	6998	3
72918	18867	4
72918	3466	5
72918	18085	6
72918	12715	7
72918	338	8
72918	8915	9
72920	8190	0
72920	6998	1
72920	18867	2
72920	3466	3
72920	18085	4
72920	12715	5
72920	338	6
72920	8915	7
72920	6397	8
72920	9742	9
72925	2432	0
72925	11904	1
72925	19772	2
72925	2705	3
72925	19173	4
72925	17031	5
72925	2309	6
72925	3169	7
72925	1205	8
72925	514	9
72930	9756	0
72930	641	1
72930	1681	2
72930	1698	3
72930	1380	4
72930	14541	5
72930	8234	6
72930	838	7
72930	11915	8
72930	3492	9
72932	14179	0
72932	4999	1
72932	5003	2
72932	3832	3
72932	66	4
72932	9631	5
72932	12030	6
72932	14576	7
72932	16124	8
72932	1587	9
72936	10901	0
72936	5006	1
72936	8704	2
72936	19014	3
72936	8470	4
72936	5623	5
72936	14537	6
72936	19014	7
72936	1115	8
72936	8869	9
72943	6717	0
72943	2903	1
72943	8296	2
72943	6912	3
72943	18329	4
72943	9136	5
72943	2966	6
72943	3270	7
72943	1438	8
72943	6863	9
72949	8742	0
72949	8570	1
72949	15703	2
72949	8662	3
72949	8565	4
72949	7075	5
72949	8742	6
72949	3886	7
72949	1984	8
72949	582	9
72954	13159	0
72954	18820	1
72954	1209	2
72954	19036	3
72954	3564	4
72954	10278	5
72954	19773	6
72954	8024	7
72954	10814	8
72954	10760	9
72959	10278	0
72959	19773	1
72959	8024	2
72959	10814	3
72959	10760	4
72959	13476	5
72959	7486	6
72959	432	7
72959	804	8
72959	1620	9
72969	2631	0
72969	7160	1
72969	14692	2
72969	3556	3
72969	15525	4
72969	4108	5
72969	10622	6
72969	19461	7
72969	12374	8
72969	17646	9
72972	3556	0
72972	15525	1
72972	4108	2
72972	10622	3
72972	19461	4
72972	12374	5
72972	17646	6
72972	3420	7
72972	6632	8
72972	3016	9
72976	19461	0
72976	12374	1
72976	17646	2
72976	3420	3
72976	6632	4
72976	3016	5
72976	6303	6
72976	4289	7
72976	5040	8
72976	15514	9
72980	6632	0
72980	3016	1
72980	6303	2
72980	4289	3
72980	5040	4
72980	15514	5
72980	3860	6
72980	7341	7
72980	467	8
72980	11957	9
72982	6303	0
72982	4289	1
72982	5040	2
72982	15514	3
72982	3860	4
72982	7341	5
72982	467	6
72982	11957	7
72982	518	8
72982	1839	9
72991	1839	0
72991	11147	1
72991	837	2
72991	12619	3
72991	707	4
72991	16588	5
72991	9698	6
72991	531	7
72991	2502	8
72991	12454	9
72994	4582	0
72994	12045	1
72994	15585	2
72994	14709	3
72994	11399	4
72994	10330	5
72994	4673	6
72994	3773	7
72994	9397	8
72994	11341	9
72999	10330	0
72999	4673	1
72999	3773	2
72999	9397	3
72999	11341	4
72999	16810	5
72999	15734	6
72999	11404	7
72999	9475	8
72999	1275	9
73002	9397	0
73002	11341	1
73002	16810	2
73002	15734	3
73002	11404	4
73002	9475	5
73002	1275	6
73002	3773	7
73002	2881	8
73002	4785	9
73016	1494	0
73016	1205	1
73016	15582	2
73016	1612	3
73016	3809	4
73016	9853	5
73016	8821	6
73016	19216	7
73016	4571	8
73016	1811	9
73029	2652	0
73029	16621	1
73029	16513	2
73029	1641	3
73029	4997	4
73029	651	5
73029	18602	6
73029	4045	7
73029	794	8
73029	2420	9
73030	16621	0
73030	16513	1
73030	1641	2
73030	4997	3
73030	651	4
73030	18602	5
73030	4045	6
73030	794	7
73030	2420	8
73030	5139	9
73034	13884	0
73034	2619	1
73034	19351	2
73034	2794	3
73034	4283	4
73034	645	5
73034	7541	6
73034	4042	7
73034	1616	8
73034	2739	9
73048	8039	0
73048	1628	1
73048	8179	2
73048	153	3
73048	11102	4
73048	3516	5
73048	2526	6
73048	5941	7
73048	4662	8
73048	7366	9
73058	14882	0
73058	3865	1
73058	9212	2
73058	2071	3
73058	1836	4
73058	305	5
73058	6375	6
73058	1675	7
73058	19129	8
73058	7301	9
73062	2397	0
73062	5774	1
73062	8870	2
73062	641	3
73062	3513	4
73062	16198	5
73062	10968	6
73062	7281	7
73062	3598	8
73062	7640	9
73065	719	0
73065	7456	1
73065	6629	2
73065	7568	3
73065	19078	4
73065	6713	5
73065	5865	6
73065	7522	7
73065	13909	8
73065	12889	9
73071	18103	0
73071	5460	1
73071	18103	2
73071	12282	3
73071	18051	4
73071	11195	5
73071	7832	6
73071	11839	7
73071	13347	8
73071	11853	9
73079	10588	0
73079	3881	1
73079	408	2
73079	18944	3
73079	10613	4
73079	19241	5
73079	3935	6
73079	9923	7
73079	5455	8
73079	15553	9
73098	1195	0
73098	84	1
73098	1341	2
73098	13177	3
73098	13688	4
73098	14032	5
73098	9812	6
73098	14034	7
73098	1194	8
73098	75	9
73100	1341	0
73100	13177	1
73100	13688	2
73100	14032	3
73100	9812	4
73100	14034	5
73100	1194	6
73100	75	7
73100	6062	8
73100	11476	9
73108	384	0
73108	1287	1
73108	4688	2
73108	6988	3
73108	19306	4
73108	3448	5
73108	3172	6
73108	16687	7
73108	4386	8
73108	11409	9
73124	2074	0
73124	1645	1
73124	4919	2
73124	8246	3
73124	10964	4
73124	2521	5
73124	1830	6
73124	113	7
73124	652	8
73124	6959	9
73133	6959	0
73133	1633	1
73133	13472	2
73133	3684	3
73133	12463	4
73133	4283	5
73133	9012	6
73133	1868	7
73133	1174	8
73133	825	9
73143	6309	0
73143	3515	1
73143	17828	2
73143	4106	3
73143	2836	4
73143	3779	5
73143	805	6
73143	1175	7
73143	15949	8
73143	1641	9
73150	1175	0
73150	15949	1
73150	1641	2
73150	4116	3
73150	7462	4
73150	13544	5
73150	694	6
73150	4292	7
73150	659	8
73150	13661	9
73155	13544	0
73155	694	1
73155	4292	2
73155	659	3
73155	13661	4
73155	2088	5
73155	10586	6
73155	6252	7
73155	6572	8
73155	9860	9
73158	659	0
73158	13661	1
73158	2088	2
73158	10586	3
73158	6252	4
73158	6572	5
73158	9860	6
73158	714	7
73158	2652	8
73158	1199	9
73162	6252	0
73162	6572	1
73162	9860	2
73162	714	3
73162	2652	4
73162	1199	5
73162	1701	6
73162	4616	7
73162	18995	8
73162	90	9
73165	714	0
73165	2652	1
73165	1199	2
73165	1701	3
73165	4616	4
73165	18995	5
73165	90	6
73165	8620	7
73165	10859	8
73165	7528	9
73166	2652	0
73166	1199	1
73166	1701	2
73166	4616	3
73166	18995	4
73166	90	5
73166	8620	6
73166	10859	7
73166	7528	8
73166	7297	9
73167	1199	0
73167	1701	1
73167	4616	2
73167	18995	3
73167	90	4
73167	8620	5
73167	10859	6
73167	7528	7
73167	7297	8
73167	8494	9
73168	1701	0
73168	4616	1
73168	18995	2
73168	90	3
73168	8620	4
73168	10859	5
73168	7528	6
73168	7297	7
73168	8494	8
73168	629	9
73169	4616	0
73169	18995	1
73169	90	2
73169	8620	3
73169	10859	4
73169	7528	5
73169	7297	6
73169	8494	7
73169	629	8
73169	717	9
73173	2331	0
73173	3791	1
73173	8878	2
73173	3790	3
73173	956	4
73173	16755	5
73173	9879	6
73173	8877	7
73173	6742	8
73173	7391	9
73177	956	0
73177	16755	1
73177	9879	2
73177	8877	3
73177	6742	4
73177	7391	5
73177	965	6
73177	376	7
73177	910	8
73177	4700	9
73181	6742	0
73181	7391	1
73181	965	2
73181	376	3
73181	910	4
73181	4700	5
73181	13134	6
73181	15347	7
73181	15968	8
73181	6163	9
73185	910	0
73185	4700	1
73185	13134	2
73185	15347	3
73185	15968	4
73185	6163	5
73185	10569	6
73185	1000	7
73185	3792	8
73185	14915	9
73193	11878	0
73193	2838	1
73193	6426	2
73193	1406	3
73193	15362	4
73193	1127	5
73193	6630	6
73193	8618	7
73193	1010	8
73193	11254	9
73202	3324	0
73202	3024	1
73202	9787	2
73202	6354	3
73202	6958	4
73202	11220	5
73202	2860	6
73202	10366	7
73202	813	8
73202	6237	9
73225	9283	0
73225	18038	1
73225	8979	2
73225	14234	3
73225	3147	4
73225	19775	5
73225	2263	6
73225	10508	7
73225	7328	8
73225	2766	9
73228	14234	0
73228	3147	1
73228	19775	2
73228	2263	3
73228	10508	4
73228	7328	5
73228	2766	6
73228	5294	7
73228	13737	8
73228	2567	9
73229	4357	0
73229	19476	1
73229	3124	2
73229	15892	3
73229	2912	4
73229	15650	5
73229	14999	6
73229	2913	7
73229	11376	8
73229	11865	9
73230	19476	0
73230	3124	1
73230	15892	2
73230	2912	3
73230	15650	4
73230	14999	5
73230	2913	6
73230	11376	7
73230	11865	8
73230	15935	9
73233	2912	0
73233	15650	1
73233	14999	2
73233	2913	3
73233	11376	4
73233	11865	5
73233	15935	6
73233	11807	7
73233	17134	8
73233	11995	9
73246	3797	0
73246	15412	1
73246	1312	2
73246	153	3
73246	3995	4
73246	2161	5
73246	192	6
73246	5311	7
73246	3511	8
73246	3974	9
73251	539	0
73251	3685	1
73251	472	2
73251	508	3
73251	11523	4
73251	1890	5
73251	1633	6
73251	550	7
73251	1614	8
73251	11100	9
73263	8577	0
73263	13483	1
73263	17706	2
73263	19169	3
73263	13405	4
73263	15704	5
73263	7084	6
73263	6680	7
73263	13144	8
73263	3484	9
73271	6758	0
73271	4215	1
73271	4679	2
73271	2279	3
73271	4686	4
73271	9675	5
73271	6980	6
73271	4492	7
73271	4316	8
73271	10599	9
73273	4679	0
73273	2279	1
73273	4686	2
73273	9675	3
73273	6980	4
73273	4492	5
73273	4316	6
73273	10599	7
73273	8885	8
73273	6767	9
73277	6980	0
73277	4492	1
73277	4316	2
73277	10599	3
73277	8885	4
73277	6767	5
73277	6137	6
73277	10989	7
73277	16381	8
73277	9365	9
73282	6767	0
73282	6137	1
73282	10989	2
73282	16381	3
73282	9365	4
73282	948	5
73282	19017	6
73282	11199	7
73282	3598	8
73282	4352	9
73285	16381	0
73285	9365	1
73285	948	2
73285	19017	3
73285	11199	4
73285	3598	5
73285	4352	6
73285	13802	7
73285	18261	8
73285	15880	9
73290	3598	0
73290	4352	1
73290	13802	2
73290	18261	3
73290	15880	4
73290	4686	5
73290	2917	6
73290	16381	7
73290	9739	8
73290	913	9
73294	15880	0
73294	4686	1
73294	2917	2
73294	16381	3
73294	9739	4
73294	913	5
73294	13802	6
73294	5132	7
73294	9739	8
73294	1239	9
73297	16381	0
73297	9739	1
73297	913	2
73297	13802	3
73297	5132	4
73297	9739	5
73297	1239	6
73297	11199	7
73297	7631	8
73297	2917	9
73300	8071	0
73300	12466	1
73300	2699	2
73300	8190	3
73300	9279	4
73300	17476	5
73300	6169	6
73300	7384	7
73300	9110	8
73300	8111	9
73302	2699	0
73302	8190	1
73302	9279	2
73302	17476	3
73302	6169	4
73302	7384	5
73302	9110	6
73302	8111	7
73302	9060	8
73302	8111	9
73306	3836	0
73306	10874	1
73306	1585	2
73306	9489	3
73306	6235	4
73306	5328	5
73306	9632	6
73306	3834	7
73306	16192	8
73306	10871	9
73309	9489	0
73309	6235	1
73309	5328	2
73309	9632	3
73309	3834	4
73309	16192	5
73309	10871	6
73309	17830	7
73309	1656	8
73309	643	9
73313	1844	0
73313	1649	1
73313	2870	2
73313	3020	3
73313	12209	4
73313	7506	5
73313	10692	6
73313	15170	7
73313	16819	8
73313	2656	9
73319	10692	0
73319	15170	1
73319	16819	2
73319	2656	3
73319	12209	4
73319	5769	5
73319	7459	6
73319	17865	7
73319	805	8
73319	9542	9
73324	5769	0
73324	7459	1
73324	17865	2
73324	805	3
73324	9542	4
73324	1671	5
73324	12727	6
73324	2681	7
73324	1676	8
73324	54	9
73332	1676	0
73332	54	1
73332	17610	2
73332	664	3
73332	1616	4
73332	6283	5
73332	1836	6
73332	13653	7
73332	2071	8
73332	15896	9
73339	19266	0
73339	11194	1
73339	4674	2
73339	4789	3
73339	3172	4
73339	4067	5
73339	12213	6
73339	13116	7
73339	7285	8
73339	6490	9
73340	11194	0
73340	4674	1
73340	4789	2
73340	3172	3
73340	4067	4
73340	12213	5
73340	13116	6
73340	7285	7
73340	6490	8
73340	2700	9
73346	13116	0
73346	7285	1
73346	6490	2
73346	2700	3
73346	13346	4
73346	2728	5
73346	16797	6
73346	14289	7
73346	7378	8
73346	7382	9
73352	16797	0
73352	14289	1
73352	7378	2
73352	7382	3
73352	13281	4
73352	7378	5
73352	12943	6
73352	900	7
73352	4164	8
73352	3078	9
73356	13281	0
73356	7378	1
73356	12943	2
73356	900	3
73356	4164	4
73356	3078	5
73356	947	6
73356	7399	7
73356	4074	8
73356	11829	9
73366	965	0
73366	5499	1
73366	100	2
73366	15090	3
73366	7002	4
73366	14559	5
73366	1274	6
73366	1448	7
73366	5663	8
73366	6387	9
73369	15090	0
73369	7002	1
73369	14559	2
73369	1274	3
73369	1448	4
73369	5663	5
73369	6387	6
73369	4703	7
73369	985	8
73369	4706	9
73373	18884	0
73373	10750	1
73373	6848	2
73373	11876	3
73373	3121	4
73373	2342	5
73373	9365	6
73373	2405	7
73373	318	8
73373	846	9
73374	10750	0
73374	6848	1
73374	11876	2
73374	3121	3
73374	2342	4
73374	9365	5
73374	2405	6
73374	318	7
73374	846	8
73374	3790	9
73379	9365	0
73379	2405	1
73379	318	2
73379	846	3
73379	3790	4
73379	15831	5
73379	8534	6
73379	10569	7
73379	2394	8
73379	3115	9
73384	4304	0
73384	2394	1
73384	6300	2
73384	9351	3
73384	16807	4
73384	2330	5
73384	15237	6
73384	2394	7
73384	8778	8
73384	5488	9
73391	2394	0
73391	8778	1
73391	5488	2
73391	3118	3
73391	11894	4
73391	4335	5
73391	19492	6
73391	3173	7
73391	4493	8
73391	6705	9
73396	4335	0
73396	19492	1
73396	3173	2
73396	4493	3
73396	6705	4
73396	14323	5
73396	7635	6
73396	10607	7
73396	7759	8
73396	4336	9
73398	1496	0
73398	1760	1
73398	1283	2
73398	1253	3
73398	8117	4
73398	4192	5
73398	15612	6
73398	15608	7
73398	16376	8
73398	16233	9
73401	5804	0
73401	4470	1
73401	5288	2
73401	15250	3
73401	17570	4
73401	2800	5
73401	2425	6
73401	2273	7
73401	8985	8
73401	2249	9
73402	4470	0
73402	5288	1
73402	15250	2
73402	17570	3
73402	2800	4
73402	2425	5
73402	2273	6
73402	8985	7
73402	2249	8
73402	2018	9
73404	15250	0
73404	17570	1
73404	2800	2
73404	2425	3
73404	2273	4
73404	8985	5
73404	2249	6
73404	2018	7
73404	19115	8
73404	5255	9
73410	13563	0
73410	12596	1
73410	19699	2
73410	19053	3
73410	17633	4
73410	2358	5
73410	5831	6
73410	6332	7
73410	6723	8
73410	236	9
73414	17633	0
73414	2358	1
73414	5831	2
73414	6332	3
73414	6723	4
73414	236	5
73414	5564	6
73414	1763	7
73414	15464	8
73414	10091	9
73432	12535	0
73432	4182	1
73432	3880	2
73432	6743	3
73432	4590	4
73432	12535	5
73432	773	6
73432	7977	7
73432	5982	8
73432	3448	9
73438	773	0
73438	7977	1
73438	5982	2
73438	3448	3
73438	3448	4
73438	7996	5
73438	3333	6
73438	4296	7
73438	14832	8
73438	8988	9
73445	13432	0
73445	5976	1
73445	9613	2
73445	16265	3
73445	12913	4
73445	5553	5
73445	8181	6
73445	8379	7
73445	3257	8
73445	17317	9
73463	789	0
73463	1701	1
73463	9374	2
73463	1403	3
73463	3515	4
73463	16674	5
73463	45	6
73463	7948	7
73463	653	8
73463	1813	9
73469	4643	0
73469	8288	1
73469	7437	2
73469	6615	3
73469	4638	4
73469	7710	5
73469	7108	6
73469	8719	7
73469	3628	8
73469	6684	9
73471	7437	0
73471	6615	1
73471	4638	2
73471	7710	3
73471	7108	4
73471	8719	5
73471	3628	6
73471	6684	7
73471	9910	8
73471	3636	9
73474	7710	0
73474	7108	1
73474	8719	2
73474	3628	3
73474	6684	4
73474	9910	5
73474	3636	6
73474	576	7
73474	6653	8
73474	14195	9
73477	3628	0
73477	6684	1
73477	9910	2
73477	3636	3
73477	576	4
73477	6653	5
73477	14195	6
73477	18658	7
73477	13699	8
73477	18978	9
73479	7273	0
73479	14721	1
73479	12560	2
73479	8884	3
73479	775	4
73479	17110	5
73479	3169	6
73479	13235	7
73479	14738	8
73479	17602	9
73480	14721	0
73480	12560	1
73480	8884	2
73480	775	3
73480	17110	4
73480	3169	5
73480	13235	6
73480	14738	7
73480	17602	8
73480	13047	9
73489	11921	0
73489	709	1
73489	3015	2
73489	2675	3
73489	2501	4
73489	2073	5
73489	18371	6
73489	709	7
73489	631	8
73489	754	9
73493	2501	0
73493	2073	1
73493	18371	2
73493	709	3
73493	631	4
73493	754	5
73493	25	6
73493	19781	7
73493	18069	8
73493	754	9
73495	18371	0
73495	709	1
73495	631	2
73495	754	3
73495	25	4
73495	19781	5
73495	18069	6
73495	754	7
73495	17079	8
73495	2909	9
73501	18069	0
73501	754	1
73501	17079	2
73501	2909	3
73501	2071	4
73501	19782	5
73501	13600	6
73501	1619	7
73501	2073	8
73501	735	9
73502	754	0
73502	17079	1
73502	2909	2
73502	2071	3
73502	19782	4
73502	13600	5
73502	1619	6
73502	2073	7
73502	735	8
73502	9698	9
73506	19782	0
73506	13600	1
73506	1619	2
73506	2073	3
73506	735	4
73506	9698	5
73506	440	6
73506	18069	7
73506	1619	8
73506	15760	9
73508	1619	0
73508	2073	1
73508	735	2
73508	9698	3
73508	440	4
73508	18069	5
73508	1619	6
73508	15760	7
73508	13908	8
73508	19513	9
73509	2073	0
73509	735	1
73509	9698	2
73509	440	3
73509	18069	4
73509	1619	5
73509	15760	6
73509	13908	7
73509	19513	8
73509	9698	9
73511	9698	0
73511	440	1
73511	18069	2
73511	1619	3
73511	15760	4
73511	13908	5
73511	19513	6
73511	9698	7
73511	13600	8
73511	709	9
73523	1458	0
73523	5950	1
73523	10478	2
73523	7751	3
73523	15254	4
73523	1486	5
73523	13816	6
73523	7676	7
73523	1351	8
73523	1364	9
73527	15254	0
73527	1486	1
73527	13816	2
73527	7676	3
73527	1351	4
73527	1364	5
73527	1470	6
73527	19366	7
73527	13634	8
73527	9266	9
73530	5832	0
73530	158	1
73530	3294	2
73530	17321	3
73530	1109	4
73530	1326	5
73530	13275	6
73530	260	7
73530	13279	8
73530	16992	9
73531	158	0
73531	3294	1
73531	17321	2
73531	1109	3
73531	1326	4
73531	13275	5
73531	260	6
73531	13279	7
73531	16992	8
73531	10639	9
73535	1326	0
73535	13275	1
73535	260	2
73535	13279	3
73535	16992	4
73535	10639	5
73535	207	6
73535	264	7
73535	1074	8
73535	17319	9
73537	260	0
73537	13279	1
73537	16992	2
73537	10639	3
73537	207	4
73537	264	5
73537	1074	6
73537	17319	7
73537	3235	8
73537	5376	9
73539	16992	0
73539	10639	1
73539	207	2
73539	264	3
73539	1074	4
73539	17319	5
73539	3235	6
73539	5376	7
73539	210	8
73539	7690	9
73543	1074	0
73543	17319	1
73543	3235	2
73543	5376	3
73543	210	4
73543	7690	5
73543	1067	6
73543	6382	7
73543	1308	8
73543	2100	9
73545	3235	0
73545	5376	1
73545	210	2
73545	7690	3
73545	1067	4
73545	6382	5
73545	1308	6
73545	2100	7
73545	152	8
73545	1549	9
73548	7690	0
73548	1067	1
73548	6382	2
73548	1308	3
73548	2100	4
73548	152	5
73548	1549	6
73548	10182	7
73548	8895	8
73548	4028	9
73551	1308	0
73551	2100	1
73551	152	2
73551	1549	3
73551	10182	4
73551	8895	5
73551	4028	6
73551	1734	7
73551	217	8
73551	8189	9
73553	152	0
73553	1549	1
73553	10182	2
73553	8895	3
73553	4028	4
73553	1734	5
73553	217	6
73553	8189	7
73553	13278	8
73553	8250	9
73563	13026	0
73563	1254	1
73563	16798	2
73563	9328	3
73563	3879	4
73563	775	5
73563	17708	6
73563	4788	7
73563	10973	8
73563	7981	9
73567	3879	0
73567	775	1
73567	17708	2
73567	4788	3
73567	10973	4
73567	7981	5
73567	13056	6
73567	1507	7
73567	352	8
73567	15578	9
73568	775	0
73568	17708	1
73568	4788	2
73568	10973	3
73568	7981	4
73568	13056	5
73568	1507	6
73568	352	7
73568	15578	8
73568	5485	9
73580	12224	0
73580	7659	1
73580	7669	2
73580	9007	3
73580	5484	4
73580	2391	5
73580	6477	6
73580	3123	7
73580	981	8
73580	13227	9
73588	981	0
73588	13227	1
73588	12310	2
73588	298	3
73588	300	4
73588	11995	5
73588	14417	6
73588	15811	7
73588	5337	8
73588	2321	9
73591	298	0
73591	300	1
73591	11995	2
73591	14417	3
73591	15811	4
73591	5337	5
73591	2321	6
73591	7656	7
73591	7270	8
73591	17629	9
73596	5337	0
73596	2321	1
73596	7656	2
73596	7270	3
73596	17629	4
73596	11280	5
73596	11346	6
73596	8959	7
73596	6400	8
73596	18531	9
73598	7656	0
73598	7270	1
73598	17629	2
73598	11280	3
73598	11346	4
73598	8959	5
73598	6400	6
73598	18531	7
73598	7582	8
73598	4074	9
73601	11280	0
73601	11346	1
73601	8959	2
73601	6400	3
73601	18531	4
73601	7582	5
73601	4074	6
73601	5128	7
73601	4719	8
73601	4652	9
73602	11346	0
73602	8959	1
73602	6400	2
73602	18531	3
73602	7582	4
73602	4074	5
73602	5128	6
73602	4719	7
73602	4652	8
73602	13961	9
73606	7582	0
73606	4074	1
73606	5128	2
73606	4719	3
73606	4652	4
73606	13961	5
73606	19710	6
73606	7723	7
73606	2387	8
73606	10341	9
73609	4719	0
73609	4652	1
73609	13961	2
73609	19710	3
73609	7723	4
