94549, 13073, 10655, 7268, 6338, 18511, 5597, 7584, 373, 5571, 2318
94550, 10655, 7268, 6338, 18511, 5597, 7584, 373, 5571, 2318, 10648
94552, 994, 5737, 68, 10862, 17353, 1159, 9269, 9610, 3088, 3955
94553, 5737, 68, 10862, 17353, 1159, 9269, 9610, 3088, 3955, 3333
94554, 68, 10862, 17353, 1159, 9269, 9610, 3088, 3955, 3333, 3089
94555, 9812, 11975, 13895, 3477, 17540, 3747, 1424, 1426, 1527, 3764
94556, 11975, 13895, 3477, 17540, 3747, 1424, 1426, 1527, 3764, 11484
94558, 3477, 17540, 3747, 1424, 1426, 1527, 3764, 11484, 3754, 477
94559, 17540, 3747, 1424, 1426, 1527, 3764, 11484, 3754, 477, 9093
94564, 7438, 8733, 3627, 3629, 15070, 1976, 10255, 6683, 8722, 3758
94565, 8733, 3627, 3629, 15070, 1976, 10255, 6683, 8722, 3758, 7711
94566, 3627, 3629, 15070, 1976, 10255, 6683, 8722, 3758, 7711, 6611
94567, 3629, 15070, 1976, 10255, 6683, 8722, 3758, 7711, 6611, 15072
94568, 11411, 2314, 9740, 10596, 9740, 319, 6403, 1448, 3115, 9740
94569, 15779, 4390, 18107, 13065, 558, 8575, 15106, 14435, 15106, 7864
94571, 17656, 4795, 6735, 17486, 18299, 9834, 951, 7652, 364, 11888
94572, 4795, 6735, 17486, 18299, 9834, 951, 7652, 364, 11888, 3569
94573, 6735, 17486, 18299, 9834, 951, 7652, 364, 11888, 3569, 16905
94575, 18299, 9834, 951, 7652, 364, 11888, 3569, 16905, 13339, 13321
94576, 9834, 951, 7652, 364, 11888, 3569, 16905, 13339, 13321, 12448
94577, 951, 7652, 364, 11888, 3569, 16905, 13339, 13321, 12448, 7648
94578, 7652, 364, 11888, 3569, 16905, 13339, 13321, 12448, 7648, 15880
94581, 9394, 17926, 15784, 13689, 15989, 5755, 17702, 3892, 11010, 1521
94582, 17926, 15784, 13689, 15989, 5755, 17702, 3892, 11010, 1521, 3446
94584, 13689, 15989, 5755, 17702, 3892, 11010, 1521, 3446, 5747, 15745
94585, 15989, 5755, 17702, 3892, 11010, 1521, 3446, 5747, 15745, 1465
94586, 5755, 17702, 3892, 11010, 1521, 3446, 5747, 15745, 1465, 9262
94587, 17702, 3892, 11010, 1521, 3446, 5747, 15745, 1465, 9262, 18180
94589, 11194, 14786, 360, 2641, 6018, 8598, 10205, 6739, 8951, 5343
94591, 11392, 11488, 16282, 13748, 2109, 1464, 12957, 580, 563, 13518
94592, 11488, 16282, 13748, 2109, 1464, 12957, 580, 563, 13518, 4427
94595, 2790, 3420, 13165, 440, 1639, 6627, 1621, 1209, 17189, 19067
94596, 3420, 13165, 440, 1639, 6627, 1621, 1209, 17189, 19067, 1656
94598, 440, 1639, 6627, 1621, 1209, 17189, 19067, 1656, 2687, 15166
94600, 6627, 1621, 1209, 17189, 19067, 1656, 2687, 15166, 13467, 19323
94601, 1621, 1209, 17189, 19067, 1656, 2687, 15166, 13467, 19323, 4033
94602, 15622, 7622, 7281, 16958, 12298, 4866, 4353, 8880, 10724, 17252
94603, 7622, 7281, 16958, 12298, 4866, 4353, 8880, 10724, 17252, 12941
94605, 11160, 1672, 2488, 5859, 3561, 12051, 16032, 12011, 4043, 2661
94606, 1672, 2488, 5859, 3561, 12051, 16032, 12011, 4043, 2661, 2713
94607, 2488, 5859, 3561, 12051, 16032, 12011, 4043, 2661, 2713, 649
94609, 3561, 12051, 16032, 12011, 4043, 2661, 2713, 649, 12842, 812
94610, 12051, 16032, 12011, 4043, 2661, 2713, 649, 12842, 812, 10858
94612, 12011, 4043, 2661, 2713, 649, 12842, 812, 10858, 4281, 12319
94614, 2661, 2713, 649, 12842, 812, 10858, 4281, 12319, 16168, 6987
94617, 12842, 812, 10858, 4281, 12319, 16168, 6987, 805, 2686, 643
94618, 812, 10858, 4281, 12319, 16168, 6987, 805, 2686, 643, 790
94620, 837, 109, 8337, 508, 415, 437, 10814, 7164, 1380, 2991
94621, 109, 8337, 508, 415, 437, 10814, 7164, 1380, 2991, 10234
94626, 10814, 7164, 1380, 2991, 10234, 16349, 6626, 19474, 10234, 645
94628, 1380, 2991, 10234, 16349, 6626, 19474, 10234, 645, 416, 1664
94629, 232, 3974, 8296, 6871, 12692, 2545, 233, 3800, 8376, 1123
94631, 8296, 6871, 12692, 2545, 233, 3800, 8376, 1123, 3273, 8674
94632, 11263, 6792, 15626, 9968, 662, 662, 11263, 6199, 92, 3741
94633, 6792, 15626, 9968, 662, 662, 11263, 6199, 92, 3741, 3469
94635, 6039, 13296, 7049, 6544, 638, 16241, 11753, 2054, 18846, 10931
94638, 5063, 5883, 8199, 5785, 9938, 5110, 2254, 2452, 2458, 19372
94639, 5883, 8199, 5785, 9938, 5110, 2254, 2452, 2458, 19372, 19372
94640, 8199, 5785, 9938, 5110, 2254, 2452, 2458, 19372, 19372, 9207
94642, 9938, 5110, 2254, 2452, 2458, 19372, 19372, 9207, 3664, 5786
94643, 5110, 2254, 2452, 2458, 19372, 19372, 9207, 3664, 5786, 3136
94644, 2254, 2452, 2458, 19372, 19372, 9207, 3664, 5786, 3136, 2445
94645, 2452, 2458, 19372, 19372, 9207, 3664, 5786, 3136, 2445, 4155
94647, 19372, 19372, 9207, 3664, 5786, 3136, 2445, 4155, 9939, 5792
94648, 19372, 9207, 3664, 5786, 3136, 2445, 4155, 9939, 5792, 9938
94649, 1237, 641, 1828, 25, 1130, 9533, 3479, 9321, 1130, 4620
94652, 25, 1130, 9533, 3479, 9321, 1130, 4620, 1681, 1234, 305
94653, 17569, 5095, 2035, 3337, 9871, 8982, 2557, 16647, 3337, 11288
94654, 6784, 6964, 658, 681, 1379, 1379, 13911, 2615, 8621, 9341
94655, 6964, 658, 681, 1379, 1379, 13911, 2615, 8621, 9341, 4045
94656, 658, 681, 1379, 1379, 13911, 2615, 8621, 9341, 4045, 6789
94658, 1379, 1379, 13911, 2615, 8621, 9341, 4045, 6789, 13947, 2851
94662, 2425, 2567, 2456, 2034, 18349, 2455, 2592, 2593, 6071, 3147
94664, 2456, 2034, 18349, 2455, 2592, 2593, 6071, 3147, 1151, 8993
94665, 2034, 18349, 2455, 2592, 2593, 6071, 3147, 1151, 8993, 3679
94666, 18428, 4998, 16918, 2960, 8844, 387, 8277, 9318, 11381, 8537
94667, 4998, 16918, 2960, 8844, 387, 8277, 9318, 11381, 8537, 14131
94668, 16918, 2960, 8844, 387, 8277, 9318, 11381, 8537, 14131, 16719
94669, 12249, 4025, 2530, 16287, 10267, 5549, 1439, 17051, 2133, 5965
94670, 4025, 2530, 16287, 10267, 5549, 1439, 17051, 2133, 5965, 2208
94671, 2530, 16287, 10267, 5549, 1439, 17051, 2133, 5965, 2208, 2530
94673, 10267, 5549, 1439, 17051, 2133, 5965, 2208, 2530, 17323, 16287
94674, 5549, 1439, 17051, 2133, 5965, 2208, 2530, 17323, 16287, 15471
94675, 1439, 17051, 2133, 5965, 2208, 2530, 17323, 16287, 15471, 9932
94678, 5965, 2208, 2530, 17323, 16287, 15471, 9932, 8640, 16287, 1545
94680, 645, 2612, 13890, 5359, 2838, 13908, 878, 7629, 7908, 6481
94681, 2612, 13890, 5359, 2838, 13908, 878, 7629, 7908, 6481, 3458
94682, 13890, 5359, 2838, 13908, 878, 7629, 7908, 6481, 3458, 8093
94683, 5359, 2838, 13908, 878, 7629, 7908, 6481, 3458, 8093, 960
94684, 2838, 13908, 878, 7629, 7908, 6481, 3458, 8093, 960, 2442
94685, 3914, 3814, 1828, 1821, 876, 768, 8090, 1612, 3812, 4603
94686, 10694, 9760, 7226, 16422, 113, 11206, 13733, 14371, 18425, 1950
94687, 9760, 7226, 16422, 113, 11206, 13733, 14371, 18425, 1950, 11256
94688, 7226, 16422, 113, 11206, 13733, 14371, 18425, 1950, 11256, 14088
94689, 16422, 113, 11206, 13733, 14371, 18425, 1950, 11256, 14088, 1624
94692, 13733, 14371, 18425, 1950, 11256, 14088, 1624, 22, 19275, 17316
94694, 18425, 1950, 11256, 14088, 1624, 22, 19275, 17316, 19991, 12993
94695, 1950, 11256, 14088, 1624, 22, 19275, 17316, 19991, 12993, 13460
94696, 11256, 14088, 1624, 22, 19275, 17316, 19991, 12993, 13460, 13467
94699, 15912, 4203, 8904, 17826, 5463, 5459, 17563, 1960, 12078, 6698
94700, 4203, 8904, 17826, 5463, 5459, 17563, 1960, 12078, 6698, 13489
94701, 8904, 17826, 5463, 5459, 17563, 1960, 12078, 6698, 13489, 4176
94702, 17826, 5463, 5459, 17563, 1960, 12078, 6698, 13489, 4176, 8814
94705, 17563, 1960, 12078, 6698, 13489, 4176, 8814, 18635, 10399, 3569
94706, 1960, 12078, 6698, 13489, 4176, 8814, 18635, 10399, 3569, 14718
94708, 6698, 13489, 4176, 8814, 18635, 10399, 3569, 14718, 7274, 19134
94709, 13489, 4176, 8814, 18635, 10399, 3569, 14718, 7274, 19134, 10403
94710, 4176, 8814, 18635, 10399, 3569, 14718, 7274, 19134, 10403, 3308
94712, 2653, 1633, 9337, 6359, 661, 3020, 5941, 2734, 4659, 7776
94713, 1633, 9337, 6359, 661, 3020, 5941, 2734, 4659, 7776, 514
94714, 9337, 6359, 661, 3020, 5941, 2734, 4659, 7776, 514, 1678
94715, 6359, 661, 3020, 5941, 2734, 4659, 7776, 514, 1678, 643
94716, 14455, 641, 4998, 2991, 12853, 4055, 820, 1894, 3487, 16103
94717, 641, 4998, 2991, 12853, 4055, 820, 1894, 3487, 16103, 9666
94718, 4998, 2991, 12853, 4055, 820, 1894, 3487, 16103, 9666, 3685
94719, 19833, 14113, 312, 17743, 19833, 326, 19704, 7994, 2879, 8126
94720, 14113, 312, 17743, 19833, 326, 19704, 7994, 2879, 8126, 15027
94724, 326, 19704, 7994, 2879, 8126, 15027, 918, 18063, 13049, 377
94725, 19704, 7994, 2879, 8126, 15027, 918, 18063, 13049, 377, 999
94726, 7994, 2879, 8126, 15027, 918, 18063, 13049, 377, 999, 18748
94727, 2879, 8126, 15027, 918, 18063, 13049, 377, 999, 18748, 8669
94728, 8126, 15027, 918, 18063, 13049, 377, 999, 18748, 8669, 12611
94730, 918, 18063, 13049, 377, 999, 18748, 8669, 12611, 14677, 4100
94731, 18063, 13049, 377, 999, 18748, 8669, 12611, 14677, 4100, 13070
94732, 13049, 377, 999, 18748, 8669, 12611, 14677, 4100, 13070, 4086
94734, 999, 18748, 8669, 12611, 14677, 4100, 13070, 4086, 8082, 18255
94735, 18748, 8669, 12611, 14677, 4100, 13070, 4086, 8082, 18255, 17204
94736, 2362, 6848, 19489, 3333, 4727, 9472, 9876, 5334, 6121, 7670
94737, 6848, 19489, 3333, 4727, 9472, 9876, 5334, 6121, 7670, 4580
94738, 6177, 8299, 9189, 1050, 2092, 161, 1324, 1919, 1738, 10081
94739, 8299, 9189, 1050, 2092, 161, 1324, 1919, 1738, 10081, 1736
94740, 9189, 1050, 2092, 161, 1324, 1919, 1738, 10081, 1736, 1736
94743, 2744, 1830, 2110, 5703, 19586, 17720, 1895, 2739, 6992, 2615
94744, 1830, 2110, 5703, 19586, 17720, 1895, 2739, 6992, 2615, 7563
94745, 9569, 145, 9933, 5021, 7009, 153, 5978, 5310, 1432, 8628
94746, 15935, 1808, 1741, 1741, 18199, 11852, 17107, 4357, 95, 860
94747, 1808, 1741, 1741, 18199, 11852, 17107, 4357, 95, 860, 353
94749, 1741, 18199, 11852, 17107, 4357, 95, 860, 353, 622, 7831
94750, 18199, 11852, 17107, 4357, 95, 860, 353, 622, 7831, 7937
94753, 19164, 2254, 11601, 6070, 3141, 2597, 8205, 9503, 2600, 9970
94755, 10588, 5343, 6235, 10714, 16467, 17684, 10988, 15333, 378, 12450
94761, 10988, 15333, 378, 12450, 4786, 103, 8903, 1756, 15460, 6084
94762, 4464, 9460, 11533, 2462, 5796, 7331, 4160, 2771, 4152, 12204
94764, 11533, 2462, 5796, 7331, 4160, 2771, 4152, 12204, 4465, 4152
94765, 17952, 16516, 106, 10973, 1969, 19965, 2345, 5599, 9703, 2407
94768, 5376, 15607, 260, 4023, 13283, 10709, 2550, 1545, 14493, 8250
94770, 260, 4023, 13283, 10709, 2550, 1545, 14493, 8250, 9987, 1914
94771, 4023, 13283, 10709, 2550, 1545, 14493, 8250, 9987, 1914, 1325
94774, 2550, 1545, 14493, 8250, 9987, 1914, 1325, 1332, 10253, 18358
94778, 12800, 2391, 6341, 2391, 12800, 1450, 624, 2407, 6087, 2405
94779, 2391, 6341, 2391, 12800, 1450, 624, 2407, 6087, 2405, 346
94784, 1891, 18504, 1878, 3321, 6519, 456, 11022, 3551, 514, 19962
94785, 18504, 1878, 3321, 6519, 456, 11022, 3551, 514, 19962, 15995
94786, 1878, 3321, 6519, 456, 11022, 3551, 514, 19962, 15995, 472
94787, 3321, 6519, 456, 11022, 3551, 514, 19962, 15995, 472, 6205
94789, 6582, 18808, 12275, 7536, 3852, 4910, 19886, 3531, 14809, 18432
94790, 1902, 8341, 2685, 15195, 1623, 17535, 12167, 7809, 271, 1700
94793, 15195, 1623, 17535, 12167, 7809, 271, 1700, 3938, 2655, 12727
94794, 1623, 17535, 12167, 7809, 271, 1700, 3938, 2655, 12727, 16042
94796, 6406, 6893, 5743, 16824, 10732, 2641, 5467, 6490, 926, 6407
94797, 6893, 5743, 16824, 10732, 2641, 5467, 6490, 926, 6407, 9345
94799, 16824, 10732, 2641, 5467, 6490, 926, 6407, 9345, 6406, 4865
94801, 2641, 5467, 6490, 926, 6407, 9345, 6406, 4865, 6770, 17739
94802, 5467, 6490, 926, 6407, 9345, 6406, 4865, 6770, 17739, 6772
94804, 10285, 12201, 40, 2735, 3859, 12275, 477, 6959, 11464, 4068
94805, 12201, 40, 2735, 3859, 12275, 477, 6959, 11464, 4068, 4068
94806, 40, 2735, 3859, 12275, 477, 6959, 11464, 4068, 4068, 13
94807, 2735, 3859, 12275, 477, 6959, 11464, 4068, 4068, 13, 8796
94808, 3859, 12275, 477, 6959, 11464, 4068, 4068, 13, 8796, 18523
94809, 12275, 477, 6959, 11464, 4068, 4068, 13, 8796, 18523, 4125
94810, 17434, 19007, 816, 12920, 16168, 10854, 17434, 2476, 11464, 767
94811, 19007, 816, 12920, 16168, 10854, 17434, 2476, 11464, 767, 4117
94813, 12920, 16168, 10854, 17434, 2476, 11464, 767, 4117, 4848, 11454
94814, 12134, 7464, 6311, 18385, 7786, 9511, 13903, 4113, 12190, 6350
94815, 7464, 6311, 18385, 7786, 9511, 13903, 4113, 12190, 6350, 2727
94816, 6311, 18385, 7786, 9511, 13903, 4113, 12190, 6350, 2727, 8857
94817, 13151, 6941, 14136, 2825, 18957, 9240, 2502, 15666, 1618, 683
94818, 6941, 14136, 2825, 18957, 9240, 2502, 15666, 1618, 683, 13215
94819, 14136, 2825, 18957, 9240, 2502, 15666, 1618, 683, 13215, 19721
94820, 2825, 18957, 9240, 2502, 15666, 1618, 683, 13215, 19721, 687
94823, 2502, 15666, 1618, 683, 13215, 19721, 687, 755, 6201, 19949
94824, 15666, 1618, 683, 13215, 19721, 687, 755, 6201, 19949, 3528
94827, 1243, 2699, 12368, 8099, 3107, 5132, 2365, 6705, 5004, 15120
94828, 2699, 12368, 8099, 3107, 5132, 2365, 6705, 5004, 15120, 4512
94830, 8099, 3107, 5132, 2365, 6705, 5004, 15120, 4512, 9803, 19247
94832, 5132, 2365, 6705, 5004, 15120, 4512, 9803, 19247, 3246, 10152
94833, 2365, 6705, 5004, 15120, 4512, 9803, 19247, 3246, 10152, 1501
94835, 5004, 15120, 4512, 9803, 19247, 3246, 10152, 1501, 11550, 10152
94836, 15120, 4512, 9803, 19247, 3246, 10152, 1501, 11550, 10152, 4592
94837, 4512, 9803, 19247, 3246, 10152, 1501, 11550, 10152, 4592, 11341
94838, 9803, 19247, 3246, 10152, 1501, 11550, 10152, 4592, 11341, 17382
94839, 19247, 3246, 10152, 1501, 11550, 10152, 4592, 11341, 17382, 11971
94842, 1209, 5353, 9777, 12209, 8294, 5357, 8790, 9149, 1620, 6273
94843, 171, 101, 1380, 3282, 3252, 8376, 15737, 10054, 10069, 16184
94845, 531, 15572, 18653, 11238, 6311, 9145, 19876, 661, 13777, 659
94846, 11496, 1432, 11084, 5843, 5005, 15605, 8472, 9299, 3372, 1788
94847, 1432, 11084, 5843, 5005, 15605, 8472, 9299, 3372, 1788, 2150
94849, 5843, 5005, 15605, 8472, 9299, 3372, 1788, 2150, 5554, 13723
94850, 5005, 15605, 8472, 9299, 3372, 1788, 2150, 5554, 13723, 1410
94852, 15122, 7727, 15686, 6893, 3449, 2400, 2636, 4784, 4493, 12562
94853, 7727, 15686, 6893, 3449, 2400, 2636, 4784, 4493, 12562, 12267
94855, 18074, 3918, 9907, 10800, 7045, 7045, 572, 7045, 576, 5722
94857, 13835, 3678, 2810, 6116, 11535, 2248, 3139, 15370, 13835, 12778
94860, 6116, 11535, 2248, 3139, 15370, 13835, 12778, 15249, 13676, 16801
94861, 11535, 2248, 3139, 15370, 13835, 12778, 15249, 13676, 16801, 1726
94862, 2248, 3139, 15370, 13835, 12778, 15249, 13676, 16801, 1726, 19054
94863, 3139, 15370, 13835, 12778, 15249, 13676, 16801, 1726, 19054, 2006
94865, 13835, 12778, 15249, 13676, 16801, 1726, 19054, 2006, 8975, 1726
94867, 15249, 13676, 16801, 1726, 19054, 2006, 8975, 1726, 3139, 2753
94868, 13676, 16801, 1726, 19054, 2006, 8975, 1726, 3139, 2753, 6107
94869, 16801, 1726, 19054, 2006, 8975, 1726, 3139, 2753, 6107, 1714
94871, 19054, 2006, 8975, 1726, 3139, 2753, 6107, 1714, 11609, 1025
94872, 2006, 8975, 1726, 3139, 2753, 6107, 1714, 11609, 1025, 5852
94873, 8975, 1726, 3139, 2753, 6107, 1714, 11609, 1025, 5852, 1729
94874, 1726, 3139, 2753, 6107, 1714, 11609, 1025, 5852, 1729, 17015
94877, 7027, 17832, 15977, 4348, 4343, 9232, 627, 1161, 862, 16603
94878, 9445, 6891, 5594, 9278, 19016, 4771, 5600, 6771, 674, 10467
94879, 1377, 7459, 9774, 6802, 10277, 3069, 4534, 16882, 3526, 629
94881, 18922, 2455, 14892, 8205, 2249, 2456, 4462, 2006, 8200, 2425
94882, 2455, 14892, 8205, 2249, 2456, 4462, 2006, 8200, 2425, 3342
94884, 8205, 2249, 2456, 4462, 2006, 8200, 2425, 3342, 10272, 17816
94885, 2249, 2456, 4462, 2006, 8200, 2425, 3342, 10272, 17816, 16757
94886, 2456, 4462, 2006, 8200, 2425, 3342, 10272, 17816, 16757, 2587
94887, 4462, 2006, 8200, 2425, 3342, 10272, 17816, 16757, 2587, 3336
94888, 2006, 8200, 2425, 3342, 10272, 17816, 16757, 2587, 3336, 14767
94889, 8200, 2425, 3342, 10272, 17816, 16757, 2587, 3336, 14767, 2012
94891, 3342, 10272, 17816, 16757, 2587, 3336, 14767, 2012, 2271, 2023
94892, 10272, 17816, 16757, 2587, 3336, 14767, 2012, 2271, 2023, 5196
94893, 17816, 16757, 2587, 3336, 14767, 2012, 2271, 2023, 5196, 3416
94894, 16757, 2587, 3336, 14767, 2012, 2271, 2023, 5196, 3416, 2567
94895, 2587, 3336, 14767, 2012, 2271, 2023, 5196, 3416, 2567, 3165
94896, 14684, 9672, 11240, 546, 14560, 12618, 15898, 1817, 2852, 2390
94897, 9672, 11240, 546, 14560, 12618, 15898, 1817, 2852, 2390, 9147
94898, 11240, 546, 14560, 12618, 15898, 1817, 2852, 2390, 9147, 2857
94900, 15361, 1701, 2487, 5367, 4611, 7802, 2742, 5354, 7563, 15473
94902, 8801, 13857, 2806, 4470, 17330, 8976, 11140, 5314, 18476, 11140
94904, 2806, 4470, 17330, 8976, 11140, 5314, 18476, 11140, 3413, 13857
94905, 3561, 7880, 1894, 5356, 3176, 11637, 8175, 1287, 14178, 6799
94906, 7880, 1894, 5356, 3176, 11637, 8175, 1287, 14178, 6799, 19893
94907, 1894, 5356, 3176, 11637, 8175, 1287, 14178, 6799, 19893, 4387
94908, 8531, 10669, 2371, 3878, 8590, 15890, 4775, 13194, 4213, 14112
94909, 10669, 2371, 3878, 8590, 15890, 4775, 13194, 4213, 14112, 8852
94910, 2371, 3878, 8590, 15890, 4775, 13194, 4213, 14112, 8852, 16353
94911, 3878, 8590, 15890, 4775, 13194, 4213, 14112, 8852, 16353, 16358
94912, 8590, 15890, 4775, 13194, 4213, 14112, 8852, 16353, 16358, 12589
94913, 15890, 4775, 13194, 4213, 14112, 8852, 16353, 16358, 12589, 13367
94917, 13537, 932, 13429, 9068, 489, 11201, 19831, 7993, 13032, 7991
94919, 10239, 13676, 18662, 13676, 5790, 5800, 2270, 5999, 16514, 11367
94920, 13676, 18662, 13676, 5790, 5800, 2270, 5999, 16514, 11367, 12779
94921, 18662, 13676, 5790, 5800, 2270, 5999, 16514, 11367, 12779, 12779
94922, 13676, 5790, 5800, 2270, 5999, 16514, 11367, 12779, 12779, 14070
94925, 8657, 1987, 572, 8783, 6678, 18437, 10806, 15357, 8660, 10774
94926, 1987, 572, 8783, 6678, 18437, 10806, 15357, 8660, 10774, 12826
94931, 19297, 9127, 18938, 11411, 14891, 19297, 19114, 11771, 2287, 15027
94932, 9127, 18938, 11411, 14891, 19297, 19114, 11771, 2287, 15027, 19297
94933, 18938, 11411, 14891, 19297, 19114, 11771, 2287, 15027, 19297, 19985
94935, 14891, 19297, 19114, 11771, 2287, 15027, 19297, 19985, 1747, 19985
94937, 19114, 11771, 2287, 15027, 19297, 19985, 1747, 19985, 11411, 329
94938, 11771, 2287, 15027, 19297, 19985, 1747, 19985, 11411, 329, 18793
94939, 2287, 15027, 19297, 19985, 1747, 19985, 11411, 329, 18793, 3305
94940, 15027, 19297, 19985, 1747, 19985, 11411, 329, 18793, 3305, 337
94941, 15051, 18633, 1188, 17449, 16715, 5555, 6875, 9982, 2975, 638
94942, 18633, 1188, 17449, 16715, 5555, 6875, 9982, 2975, 638, 2191
94943, 1188, 17449, 16715, 5555, 6875, 9982, 2975, 638, 2191, 13431
94944, 17449, 16715, 5555, 6875, 9982, 2975, 638, 2191, 13431, 5831
94945, 16715, 5555, 6875, 9982, 2975, 638, 2191, 13431, 5831, 15642
94946, 4545, 10679, 5035, 72, 5449, 7994, 3312, 3046, 6753, 9550
94948, 5035, 72, 5449, 7994, 3312, 3046, 6753, 9550, 10294, 3444
94949, 72, 5449, 7994, 3312, 3046, 6753, 9550, 10294, 3444, 18911
94950, 5449, 7994, 3312, 3046, 6753, 9550, 10294, 3444, 18911, 6835
94951, 7994, 3312, 3046, 6753, 9550, 10294, 3444, 18911, 6835, 898
94952, 3312, 3046, 6753, 9550, 10294, 3444, 18911, 6835, 898, 899
94953, 3046, 6753, 9550, 10294, 3444, 18911, 6835, 898, 899, 6983
94954, 6753, 9550, 10294, 3444, 18911, 6835, 898, 899, 6983, 8995
94955, 9550, 10294, 3444, 18911, 6835, 898, 899, 6983, 8995, 11895
94956, 10294, 3444, 18911, 6835, 898, 899, 6983, 8995, 11895, 7392
94957, 3444, 18911, 6835, 898, 899, 6983, 8995, 11895, 7392, 4168
94958, 18911, 6835, 898, 899, 6983, 8995, 11895, 7392, 4168, 7062
94959, 6835, 898, 899, 6983, 8995, 11895, 7392, 4168, 7062, 11123
94960, 898, 899, 6983, 8995, 11895, 7392, 4168, 7062, 11123, 15027
94961, 5910, 714, 5135, 6992, 394, 479, 19002, 9147, 1817, 6458
94964, 6992, 394, 479, 19002, 9147, 1817, 6458, 2073, 45, 8810
94966, 479, 19002, 9147, 1817, 6458, 2073, 45, 8810, 3742, 2698
94967, 19002, 9147, 1817, 6458, 2073, 45, 8810, 3742, 2698, 4813
94968, 9147, 1817, 6458, 2073, 45, 8810, 3742, 2698, 4813, 6992
94969, 1817, 6458, 2073, 45, 8810, 3742, 2698, 4813, 6992, 5910
94970, 6458, 2073, 45, 8810, 3742, 2698, 4813, 6992, 5910, 19862
94972, 6422, 9877, 4659, 6421, 76, 445, 6962, 959, 9445, 14144
94973, 9877, 4659, 6421, 76, 445, 6962, 959, 9445, 14144, 3106
94974, 3280, 235, 1332, 4978, 6879, 12417, 4966, 4973, 18969, 2147
94976, 1332, 4978, 6879, 12417, 4966, 4973, 18969, 2147, 2902, 16217
94977, 4978, 6879, 12417, 4966, 4973, 18969, 2147, 2902, 16217, 18565
94978, 6879, 12417, 4966, 4973, 18969, 2147, 2902, 16217, 18565, 9589
94979, 408, 447, 495, 6426, 8955, 551, 516, 472, 15881, 7807
94981, 2074, 4607, 4118, 10371, 1836, 842, 7459, 17453, 1623, 5910
94982, 4607, 4118, 10371, 1836, 842, 7459, 17453, 1623, 5910, 6359
94983, 17020, 14362, 1441, 8759, 11516, 9089, 6636, 16000, 12402, 8474
94987, 2894, 1828, 12525, 840, 7344, 612, 3377, 3561, 1234, 11921
94988, 1828, 12525, 840, 7344, 612, 3377, 3561, 1234, 11921, 813
94989, 12525, 840, 7344, 612, 3377, 3561, 1234, 11921, 813, 2482
94990, 840, 7344, 612, 3377, 3561, 1234, 11921, 813, 2482, 684
94991, 7344, 612, 3377, 3561, 1234, 11921, 813, 2482, 684, 281
94992, 612, 3377, 3561, 1234, 11921, 813, 2482, 684, 281, 2071
94994, 5523, 9117, 4947, 10271, 11686, 2808, 2026, 10412, 17515, 5061
94995, 9117, 4947, 10271, 11686, 2808, 2026, 10412, 17515, 5061, 2024
94996, 4947, 10271, 11686, 2808, 2026, 10412, 17515, 5061, 2024, 1393
94998, 11686, 2808, 2026, 10412, 17515, 5061, 2024, 1393, 11874, 5084
94999, 2808, 2026, 10412, 17515, 5061, 2024, 1393, 11874, 5084, 16392
95002, 17515, 5061, 2024, 1393, 11874, 5084, 16392, 3416, 2766, 2271
95004, 2024, 1393, 11874, 5084, 16392, 3416, 2766, 2271, 10275, 2445
95005, 1393, 11874, 5084, 16392, 3416, 2766, 2271, 10275, 2445, 3679
95006, 11874, 5084, 16392, 3416, 2766, 2271, 10275, 2445, 3679, 5521
95008, 9610, 9360, 7669, 1160, 1624, 17621, 6471, 12079, 14829, 4771
95009, 9360, 7669, 1160, 1624, 17621, 6471, 12079, 14829, 4771, 3955
95010, 7669, 1160, 1624, 17621, 6471, 12079, 14829, 4771, 3955, 12497
95011, 4788, 12274, 10972, 3182, 12274, 7264, 10968, 9078, 3169, 2312
95012, 12274, 10972, 3182, 12274, 7264, 10968, 9078, 3169, 2312, 1389
95013, 10972, 3182, 12274, 7264, 10968, 9078, 3169, 2312, 1389, 5932
95014, 3182, 12274, 7264, 10968, 9078, 3169, 2312, 1389, 5932, 5488
95015, 12274, 7264, 10968, 9078, 3169, 2312, 1389, 5932, 5488, 6236
95016, 7264, 10968, 9078, 3169, 2312, 1389, 5932, 5488, 6236, 4177
95017, 10968, 9078, 3169, 2312, 1389, 5932, 5488, 6236, 4177, 2708
95018, 9078, 3169, 2312, 1389, 5932, 5488, 6236, 4177, 2708, 19133
95019, 3169, 2312, 1389, 5932, 5488, 6236, 4177, 2708, 19133, 7106
95020, 14367, 2125, 1315, 13780, 1538, 1325, 15043, 2222, 9586, 15643
95021, 2125, 1315, 13780, 1538, 1325, 15043, 2222, 9586, 15643, 8640
95022, 1315, 13780, 1538, 1325, 15043, 2222, 9586, 15643, 8640, 7773
95023, 13780, 1538, 1325, 15043, 2222, 9586, 15643, 8640, 7773, 13282
95025, 1325, 15043, 2222, 9586, 15643, 8640, 7773, 13282, 16314, 4020
95027, 2222, 9586, 15643, 8640, 7773, 13282, 16314, 4020, 13563, 8639
95029, 15643, 8640, 7773, 13282, 16314, 4020, 13563, 8639, 3511, 1332
95030, 8640, 7773, 13282, 16314, 4020, 13563, 8639, 3511, 1332, 12909
