71286, 3083, 7062, 15887, 7654, 6409, 10102, 3078, 17355, 5607, 9317
71287, 7062, 15887, 7654, 6409, 10102, 3078, 17355, 5607, 9317, 7061
71288, 15887, 7654, 6409, 10102, 3078, 17355, 5607, 9317, 7061, 3088
71289, 7654, 6409, 10102, 3078, 17355, 5607, 9317, 7061, 3088, 6137
71290, 6409, 10102, 3078, 17355, 5607, 9317, 7061, 3088, 6137, 8832
71291, 10102, 3078, 17355, 5607, 9317, 7061, 3088, 6137, 8832, 6460
71292, 3078, 17355, 5607, 9317, 7061, 3088, 6137, 8832, 6460, 1259
71293, 17355, 5607, 9317, 7061, 3088, 6137, 8832, 6460, 1259, 3085
71294, 5607, 9317, 7061, 3088, 6137, 8832, 6460, 1259, 3085, 7727
71295, 9317, 7061, 3088, 6137, 8832, 6460, 1259, 3085, 7727, 309
71296, 7061, 3088, 6137, 8832, 6460, 1259, 3085, 7727, 309, 5607
71297, 3088, 6137, 8832, 6460, 1259, 3085, 7727, 309, 5607, 107
71298, 6137, 8832, 6460, 1259, 3085, 7727, 309, 5607, 107, 370
71299, 8832, 6460, 1259, 3085, 7727, 309, 5607, 107, 370, 6081
71300, 6460, 1259, 3085, 7727, 309, 5607, 107, 370, 6081, 5329
71301, 1259, 3085, 7727, 309, 5607, 107, 370, 6081, 5329, 4301
71302, 3085, 7727, 309, 5607, 107, 370, 6081, 5329, 4301, 4788
71303, 7727, 309, 5607, 107, 370, 6081, 5329, 4301, 4788, 998
71304, 309, 5607, 107, 370, 6081, 5329, 4301, 4788, 998, 3457
71305, 5607, 107, 370, 6081, 5329, 4301, 4788, 998, 3457, 13382
71306, 107, 370, 6081, 5329, 4301, 4788, 998, 3457, 13382, 9438
71307, 370, 6081, 5329, 4301, 4788, 998, 3457, 13382, 9438, 1739
71308, 6081, 5329, 4301, 4788, 998, 3457, 13382, 9438, 1739, 8948
71309, 5329, 4301, 4788, 998, 3457, 13382, 9438, 1739, 8948, 2405
71310, 2100, 2151, 11439, 7602, 13275, 9025, 1931, 2499, 2198, 3579
71311, 2151, 11439, 7602, 13275, 9025, 1931, 2499, 2198, 3579, 9031
71312, 4976, 17049, 6865, 18687, 8314, 2541, 4000, 18135, 10685, 2174
71313, 17049, 6865, 18687, 8314, 2541, 4000, 18135, 10685, 2174, 2973
71314, 6865, 18687, 8314, 2541, 4000, 18135, 10685, 2174, 2973, 13418
71315, 18687, 8314, 2541, 4000, 18135, 10685, 2174, 2973, 13418, 1569
71316, 8314, 2541, 4000, 18135, 10685, 2174, 2973, 13418, 1569, 13334
71317, 2541, 4000, 18135, 10685, 2174, 2973, 13418, 1569, 13334, 14361
71318, 4000, 18135, 10685, 2174, 2973, 13418, 1569, 13334, 14361, 10073
71319, 18135, 10685, 2174, 2973, 13418, 1569, 13334, 14361, 10073, 1308
71320, 10685, 2174, 2973, 13418, 1569, 13334, 14361, 10073, 1308, 10046
71321, 2174, 2973, 13418, 1569, 13334, 14361, 10073, 1308, 10046, 608
71322, 2973, 13418, 1569, 13334, 14361, 10073, 1308, 10046, 608, 9590
71323, 13418, 1569, 13334, 14361, 10073, 1308, 10046, 608, 9590, 15642
71324, 1569, 13334, 14361, 10073, 1308, 10046, 608, 9590, 15642, 161
71325, 13334, 14361, 10073, 1308, 10046, 608, 9590, 15642, 161, 16520
71326, 14361, 10073, 1308, 10046, 608, 9590, 15642, 161, 16520, 5010
71327, 10073, 1308, 10046, 608, 9590, 15642, 161, 16520, 5010, 18736
71328, 1308, 10046, 608, 9590, 15642, 161, 16520, 5010, 18736, 5972
71329, 10046, 608, 9590, 15642, 161, 16520, 5010, 18736, 5972, 3010
71330, 608, 9590, 15642, 161, 16520, 5010, 18736, 5972, 3010, 2228
71331, 9590, 15642, 161, 16520, 5010, 18736, 5972, 3010, 2228, 11561
71332, 15642, 161, 16520, 5010, 18736, 5972, 3010, 2228, 11561, 5958
71333, 161, 16520, 5010, 18736, 5972, 3010, 2228, 11561, 5958, 221
71334, 16520, 5010, 18736, 5972, 3010, 2228, 11561, 5958, 221, 4966
71335, 5010, 18736, 5972, 3010, 2228, 11561, 5958, 221, 4966, 8756
71336, 18736, 5972, 3010, 2228, 11561, 5958, 221, 4966, 8756, 17631
71337, 5972, 3010, 2228, 11561, 5958, 221, 4966, 8756, 17631, 1915
71338, 3010, 2228, 11561, 5958, 221, 4966, 8756, 17631, 1915, 223
71339, 1127, 13605, 434, 4879, 4660, 9650, 8437, 13972, 7483, 11100
71340, 13605, 434, 4879, 4660, 9650, 8437, 13972, 7483, 11100, 2999
71341, 434, 4879, 4660, 9650, 8437, 13972, 7483, 11100, 2999, 7875
71342, 4879, 4660, 9650, 8437, 13972, 7483, 11100, 2999, 7875, 1875
71343, 4660, 9650, 8437, 13972, 7483, 11100, 2999, 7875, 1875, 18653
71344, 9650, 8437, 13972, 7483, 11100, 2999, 7875, 1875, 18653, 14759
71345, 8437, 13972, 7483, 11100, 2999, 7875, 1875, 18653, 14759, 2060
71346, 13972, 7483, 11100, 2999, 7875, 1875, 18653, 14759, 2060, 6795
71347, 2121, 9192, 16786, 16312, 6875, 7044, 4968, 13725, 7610, 10001
71348, 1092, 11062, 2334, 8527, 13330, 9135, 14481, 10073, 9616, 19201
71349, 11062, 2334, 8527, 13330, 9135, 14481, 10073, 9616, 19201, 5561
71350, 2334, 8527, 13330, 9135, 14481, 10073, 9616, 19201, 5561, 15450
71351, 8527, 13330, 9135, 14481, 10073, 9616, 19201, 5561, 15450, 4030
71352, 13330, 9135, 14481, 10073, 9616, 19201, 5561, 15450, 4030, 4960
71353, 9135, 14481, 10073, 9616, 19201, 5561, 15450, 4030, 4960, 18494
71354, 14481, 10073, 9616, 19201, 5561, 15450, 4030, 4960, 18494, 14940
71355, 10073, 9616, 19201, 5561, 15450, 4030, 4960, 18494, 14940, 2530
71356, 9616, 19201, 5561, 15450, 4030, 4960, 18494, 14940, 2530, 2906
71357, 9766, 3651, 837, 551, 4851, 9682, 13865, 14889, 2560, 3651
71358, 3651, 837, 551, 4851, 9682, 13865, 14889, 2560, 3651, 10163
71359, 837, 551, 4851, 9682, 13865, 14889, 2560, 3651, 10163, 3742
71360, 7251, 1936, 200, 17041, 5844, 12639, 1543, 3504, 14367, 3009
71361, 1936, 200, 17041, 5844, 12639, 1543, 3504, 14367, 3009, 1569
71362, 200, 17041, 5844, 12639, 1543, 3504, 14367, 3009, 1569, 3008
71363, 17041, 5844, 12639, 1543, 3504, 14367, 3009, 1569, 3008, 11768
71364, 5844, 12639, 1543, 3504, 14367, 3009, 1569, 3008, 11768, 15533
71365, 12639, 1543, 3504, 14367, 3009, 1569, 3008, 11768, 15533, 17036
71366, 1543, 3504, 14367, 3009, 1569, 3008, 11768, 15533, 17036, 1569
71367, 3504, 14367, 3009, 1569, 3008, 11768, 15533, 17036, 1569, 158
71368, 14367, 3009, 1569, 3008, 11768, 15533, 17036, 1569, 158, 1924
71369, 3009, 1569, 3008, 11768, 15533, 17036, 1569, 158, 1924, 5840
71370, 1569, 3008, 11768, 15533, 17036, 1569, 158, 1924, 5840, 19709
71371, 3008, 11768, 15533, 17036, 1569, 158, 1924, 5840, 19709, 6174
71372, 11768, 15533, 17036, 1569, 158, 1924, 5840, 19709, 6174, 2197
71373, 15533, 17036, 1569, 158, 1924, 5840, 19709, 6174, 2197, 18509
71374, 17036, 1569, 158, 1924, 5840, 19709, 6174, 2197, 18509, 12286
71375, 1569, 158, 1924, 5840, 19709, 6174, 2197, 18509, 12286, 12248
71376, 158, 1924, 5840, 19709, 6174, 2197, 18509, 12286, 12248, 1323
71377, 1924, 5840, 19709, 6174, 2197, 18509, 12286, 12248, 1323, 5844
71378, 5840, 19709, 6174, 2197, 18509, 12286, 12248, 1323, 5844, 11094
71379, 19709, 6174, 2197, 18509, 12286, 12248, 1323, 5844, 11094, 10040
71380, 6174, 2197, 18509, 12286, 12248, 1323, 5844, 11094, 10040, 1043
71381, 2197, 18509, 12286, 12248, 1323, 5844, 11094, 10040, 1043, 11561
71382, 18509, 12286, 12248, 1323, 5844, 11094, 10040, 1043, 11561, 1315
71383, 12286, 12248, 1323, 5844, 11094, 10040, 1043, 11561, 1315, 12738
71384, 12248, 1323, 5844, 11094, 10040, 1043, 11561, 1315, 12738, 3008
71385, 1323, 5844, 11094, 10040, 1043, 11561, 1315, 12738, 3008, 6718
71386, 5844, 11094, 10040, 1043, 11561, 1315, 12738, 3008, 6718, 7600
71387, 11094, 10040, 1043, 11561, 1315, 12738, 3008, 6718, 7600, 8011
71388, 10040, 1043, 11561, 1315, 12738, 3008, 6718, 7600, 8011, 9720
71389, 1043, 11561, 1315, 12738, 3008, 6718, 7600, 8011, 9720, 3193
71390, 11561, 1315, 12738, 3008, 6718, 7600, 8011, 9720, 3193, 14416
71391, 1315, 12738, 3008, 6718, 7600, 8011, 9720, 3193, 14416, 18326
71392, 12738, 3008, 6718, 7600, 8011, 9720, 3193, 14416, 18326, 10269
71393, 3008, 6718, 7600, 8011, 9720, 3193, 14416, 18326, 10269, 12636
71394, 6718, 7600, 8011, 9720, 3193, 14416, 18326, 10269, 12636, 9301
71395, 7600, 8011, 9720, 3193, 14416, 18326, 10269, 12636, 9301, 8819
71396, 8011, 9720, 3193, 14416, 18326, 10269, 12636, 9301, 8819, 2129
71397, 9720, 3193, 14416, 18326, 10269, 12636, 9301, 8819, 2129, 14840
71398, 3193, 14416, 18326, 10269, 12636, 9301, 8819, 2129, 14840, 8302
71399, 14416, 18326, 10269, 12636, 9301, 8819, 2129, 14840, 8302, 18958
71400, 1962, 5576, 3871, 7267, 5590, 6317, 6692, 8127, 2286, 4204
71401, 15376, 14865, 18726, 5408, 6844, 209, 6718, 8367, 5373, 6866
71402, 14865, 18726, 5408, 6844, 209, 6718, 8367, 5373, 6866, 6866
71403, 18726, 5408, 6844, 209, 6718, 8367, 5373, 6866, 6866, 8367
71404, 5408, 6844, 209, 6718, 8367, 5373, 6866, 6866, 8367, 15595
71405, 6844, 209, 6718, 8367, 5373, 6866, 6866, 8367, 15595, 1494
71406, 209, 6718, 8367, 5373, 6866, 6866, 8367, 15595, 1494, 8150
71407, 6718, 8367, 5373, 6866, 6866, 8367, 15595, 1494, 8150, 2618
71408, 8367, 5373, 6866, 6866, 8367, 15595, 1494, 8150, 2618, 11955
71409, 5373, 6866, 6866, 8367, 15595, 1494, 8150, 2618, 11955, 5421
71410, 6866, 6866, 8367, 15595, 1494, 8150, 2618, 11955, 5421, 19744
71411, 6866, 8367, 15595, 1494, 8150, 2618, 11955, 5421, 19744, 12130
71412, 8367, 15595, 1494, 8150, 2618, 11955, 5421, 19744, 12130, 8385
71413, 15595, 1494, 8150, 2618, 11955, 5421, 19744, 12130, 8385, 19104
71414, 15694, 2815, 7520, 8041, 8041, 5354, 11655, 806, 16686, 874
71415, 2815, 7520, 8041, 8041, 5354, 11655, 806, 16686, 874, 8358
71416, 7520, 8041, 8041, 5354, 11655, 806, 16686, 874, 8358, 16734
71417, 10834, 8294, 9172, 9162, 7541, 3589, 5789, 6102, 11100, 9873
71418, 8294, 9172, 9162, 7541, 3589, 5789, 6102, 11100, 9873, 11534
71419, 9172, 9162, 7541, 3589, 5789, 6102, 11100, 9873, 11534, 13081
71420, 9162, 7541, 3589, 5789, 6102, 11100, 9873, 11534, 13081, 8292
71421, 7541, 3589, 5789, 6102, 11100, 9873, 11534, 13081, 8292, 10585
71422, 3589, 5789, 6102, 11100, 9873, 11534, 13081, 8292, 10585, 6447
71423, 5789, 6102, 11100, 9873, 11534, 13081, 8292, 10585, 6447, 18522
71424, 6102, 11100, 9873, 11534, 13081, 8292, 10585, 6447, 18522, 4669
71425, 11100, 9873, 11534, 13081, 8292, 10585, 6447, 18522, 4669, 3524
71426, 9873, 11534, 13081, 8292, 10585, 6447, 18522, 4669, 3524, 789
71427, 11534, 13081, 8292, 10585, 6447, 18522, 4669, 3524, 789, 7841
71428, 13081, 8292, 10585, 6447, 18522, 4669, 3524, 789, 7841, 1633
71429, 8292, 10585, 6447, 18522, 4669, 3524, 789, 7841, 1633, 2822
71430, 10585, 6447, 18522, 4669, 3524, 789, 7841, 1633, 2822, 789
71431, 16942, 4986, 8063, 2253, 8061, 5111, 2015, 12389, 7125, 1705
71432, 4986, 8063, 2253, 8061, 5111, 2015, 12389, 7125, 1705, 5804
71433, 8063, 2253, 8061, 5111, 2015, 12389, 7125, 1705, 5804, 7330
71434, 2253, 8061, 5111, 2015, 12389, 7125, 1705, 5804, 7330, 6566
71435, 8061, 5111, 2015, 12389, 7125, 1705, 5804, 7330, 6566, 5122
71436, 5111, 2015, 12389, 7125, 1705, 5804, 7330, 6566, 5122, 2016
71437, 2015, 12389, 7125, 1705, 5804, 7330, 6566, 5122, 2016, 8055
71438, 12389, 7125, 1705, 5804, 7330, 6566, 5122, 2016, 8055, 16030
71439, 19746, 18000, 19747, 1302, 2614, 19746, 1825, 2845, 5937, 6427
71440, 18000, 19747, 1302, 2614, 19746, 1825, 2845, 5937, 6427, 2071
71441, 10556, 7409, 5882, 5079, 14233, 8268, 5797, 3612, 5119, 5529
71442, 6284, 1676, 12209, 12558, 39, 1657, 10812, 10494, 7806, 798
71443, 1676, 12209, 12558, 39, 1657, 10812, 10494, 7806, 798, 2790
71444, 12209, 12558, 39, 1657, 10812, 10494, 7806, 798, 2790, 5815
71445, 12558, 39, 1657, 10812, 10494, 7806, 798, 2790, 5815, 15572
71446, 39, 1657, 10812, 10494, 7806, 798, 2790, 5815, 15572, 7563
71447, 1657, 10812, 10494, 7806, 798, 2790, 5815, 15572, 7563, 740
71448, 10812, 10494, 7806, 798, 2790, 5815, 15572, 7563, 740, 11438
71449, 10494, 7806, 798, 2790, 5815, 15572, 7563, 740, 11438, 19019
71450, 7806, 798, 2790, 5815, 15572, 7563, 740, 11438, 19019, 6935
71451, 15754, 6541, 16068, 2159, 14966, 14399, 3389, 635, 634, 11104
71452, 6541, 16068, 2159, 14966, 14399, 3389, 635, 634, 11104, 19000
71453, 16068, 2159, 14966, 14399, 3389, 635, 634, 11104, 19000, 4235
71454, 12893, 14546, 9605, 789, 11458, 15587, 6359, 18619, 4859, 552
71455, 14546, 9605, 789, 11458, 15587, 6359, 18619, 4859, 552, 755
71456, 9605, 789, 11458, 15587, 6359, 18619, 4859, 552, 755, 3812
71457, 789, 11458, 15587, 6359, 18619, 4859, 552, 755, 3812, 11458
71458, 11458, 15587, 6359, 18619, 4859, 552, 755, 3812, 11458, 19126
71459, 9802, 18555, 11163, 3036, 8041, 7473, 12059, 874, 11458, 16117
71460, 18555, 11163, 3036, 8041, 7473, 12059, 874, 11458, 16117, 4780
71461, 11163, 3036, 8041, 7473, 12059, 874, 11458, 16117, 4780, 6006
71462, 8139, 6935, 12056, 3648, 11951, 1203, 827, 2722, 922, 2723
71463, 6935, 12056, 3648, 11951, 1203, 827, 2722, 922, 2723, 4118
71464, 12056, 3648, 11951, 1203, 827, 2722, 922, 2723, 4118, 6200
71465, 3648, 11951, 1203, 827, 2722, 922, 2723, 4118, 6200, 17024
71466, 11951, 1203, 827, 2722, 922, 2723, 4118, 6200, 17024, 9111
71467, 1203, 827, 2722, 922, 2723, 4118, 6200, 17024, 9111, 3074
71468, 827, 2722, 922, 2723, 4118, 6200, 17024, 9111, 3074, 645
71469, 2722, 922, 2723, 4118, 6200, 17024, 9111, 3074, 645, 4116
71470, 922, 2723, 4118, 6200, 17024, 9111, 3074, 645, 4116, 2727
71471, 2723, 4118, 6200, 17024, 9111, 3074, 645, 4116, 2727, 3515
71472, 4118, 6200, 17024, 9111, 3074, 645, 4116, 2727, 3515, 282
71473, 6200, 17024, 9111, 3074, 645, 4116, 2727, 3515, 282, 923
71474, 17024, 9111, 3074, 645, 4116, 2727, 3515, 282, 923, 1894
71475, 9111, 3074, 645, 4116, 2727, 3515, 282, 923, 1894, 1817
71476, 3074, 645, 4116, 2727, 3515, 282, 923, 1894, 1817, 6629
71477, 645, 4116, 2727, 3515, 282, 923, 1894, 1817, 6629, 13257
71478, 4116, 2727, 3515, 282, 923, 1894, 1817, 6629, 13257, 1199
71479, 2727, 3515, 282, 923, 1894, 1817, 6629, 13257, 1199, 1155
71480, 3515, 282, 923, 1894, 1817, 6629, 13257, 1199, 1155, 1832
71481, 282, 923, 1894, 1817, 6629, 13257, 1199, 1155, 1832, 2836
71482, 923, 1894, 1817, 6629, 13257, 1199, 1155, 1832, 2836, 17728
71483, 11949, 11949, 11373, 12621, 3561, 7099, 3561, 3564, 4619, 1824
71484, 11949, 11373, 12621, 3561, 7099, 3561, 3564, 4619, 1824, 6804
71485, 11373, 12621, 3561, 7099, 3561, 3564, 4619, 1824, 6804, 6812
71486, 12621, 3561, 7099, 3561, 3564, 4619, 1824, 6804, 6812, 7095
71487, 3561, 7099, 3561, 3564, 4619, 1824, 6804, 6812, 7095, 19331
71488, 7099, 3561, 3564, 4619, 1824, 6804, 6812, 7095, 19331, 15799
71489, 3561, 3564, 4619, 1824, 6804, 6812, 7095, 19331, 15799, 797
71490, 3564, 4619, 1824, 6804, 6812, 7095, 19331, 15799, 797, 4904
71491, 4619, 1824, 6804, 6812, 7095, 19331, 15799, 797, 4904, 754
71492, 1824, 6804, 6812, 7095, 19331, 15799, 797, 4904, 754, 17536
71493, 6804, 6812, 7095, 19331, 15799, 797, 4904, 754, 17536, 4105
71494, 6812, 7095, 19331, 15799, 797, 4904, 754, 17536, 4105, 667
71495, 7095, 19331, 15799, 797, 4904, 754, 17536, 4105, 667, 19485
71496, 19331, 15799, 797, 4904, 754, 17536, 4105, 667, 19485, 4919
71497, 15799, 797, 4904, 754, 17536, 4105, 667, 19485, 4919, 684
71498, 797, 4904, 754, 17536, 4105, 667, 19485, 4919, 684, 6729
71499, 4904, 754, 17536, 4105, 667, 19485, 4919, 684, 6729, 12621
71500, 754, 17536, 4105, 667, 19485, 4919, 684, 6729, 12621, 9754
71501, 17536, 4105, 667, 19485, 4919, 684, 6729, 12621, 9754, 6274
71502, 4105, 667, 19485, 4919, 684, 6729, 12621, 9754, 6274, 18674
71503, 667, 19485, 4919, 684, 6729, 12621, 9754, 6274, 18674, 5437
71504, 19485, 4919, 684, 6729, 12621, 9754, 6274, 18674, 5437, 9755
71505, 4919, 684, 6729, 12621, 9754, 6274, 18674, 5437, 9755, 2790
71506, 684, 6729, 12621, 9754, 6274, 18674, 5437, 9755, 2790, 3561
71507, 6729, 12621, 9754, 6274, 18674, 5437, 9755, 2790, 3561, 5
71508, 12621, 9754, 6274, 18674, 5437, 9755, 2790, 3561, 5, 11773
71509, 9754, 6274, 18674, 5437, 9755, 2790, 3561, 5, 11773, 15992
71510, 6274, 18674, 5437, 9755, 2790, 3561, 5, 11773, 15992, 10015
71511, 18674, 5437, 9755, 2790, 3561, 5, 11773, 15992, 10015, 14813
71512, 5437, 9755, 2790, 3561, 5, 11773, 15992, 10015, 14813, 14018
71513, 9755, 2790, 3561, 5, 11773, 15992, 10015, 14813, 14018, 8652
71514, 2790, 3561, 5, 11773, 15992, 10015, 14813, 14018, 8652, 17437
71515, 3561, 5, 11773, 15992, 10015, 14813, 14018, 8652, 17437, 17357
71516, 5, 11773, 15992, 10015, 14813, 14018, 8652, 17437, 17357, 6228
71517, 11773, 15992, 10015, 14813, 14018, 8652, 17437, 17357, 6228, 3853
71518, 15992, 10015, 14813, 14018, 8652, 17437, 17357, 6228, 3853, 9698
71519, 10015, 14813, 14018, 8652, 17437, 17357, 6228, 3853, 9698, 12319
71520, 14813, 14018, 8652, 17437, 17357, 6228, 3853, 9698, 12319, 14183
71521, 14018, 8652, 17437, 17357, 6228, 3853, 9698, 12319, 14183, 1209
71522, 15872, 1292, 2917, 4173, 4224, 1759, 9705, 14622, 3369, 11124
71523, 1292, 2917, 4173, 4224, 1759, 9705, 14622, 3369, 11124, 15872
71524, 2917, 4173, 4224, 1759, 9705, 14622, 3369, 11124, 15872, 15872
71525, 2110, 1646, 10285, 5861, 805, 4593, 1651, 798, 105, 1699
71526, 1646, 10285, 5861, 805, 4593, 1651, 798, 105, 1699, 5502
71527, 10285, 5861, 805, 4593, 1651, 798, 105, 1699, 5502, 1818
71528, 5861, 805, 4593, 1651, 798, 105, 1699, 5502, 1818, 4825
71529, 805, 4593, 1651, 798, 105, 1699, 5502, 1818, 4825, 2416
71530, 4593, 1651, 798, 105, 1699, 5502, 1818, 4825, 2416, 2118
71531, 1651, 798, 105, 1699, 5502, 1818, 4825, 2416, 2118, 710
71532, 798, 105, 1699, 5502, 1818, 4825, 2416, 2118, 710, 9542
71533, 105, 1699, 5502, 1818, 4825, 2416, 2118, 710, 9542, 5145
71534, 1699, 5502, 1818, 4825, 2416, 2118, 710, 9542, 5145, 842
71535, 5502, 1818, 4825, 2416, 2118, 710, 9542, 5145, 842, 1829
71536, 1818, 4825, 2416, 2118, 710, 9542, 5145, 842, 1829, 8239
71537, 4825, 2416, 2118, 710, 9542, 5145, 842, 1829, 8239, 1175
71538, 2416, 2118, 710, 9542, 5145, 842, 1829, 8239, 1175, 1179
71539, 2118, 710, 9542, 5145, 842, 1829, 8239, 1175, 1179, 8773
71540, 710, 9542, 5145, 842, 1829, 8239, 1175, 1179, 8773, 12461
71541, 9542, 5145, 842, 1829, 8239, 1175, 1179, 8773, 12461, 1685
71542, 5145, 842, 1829, 8239, 1175, 1179, 8773, 12461, 1685, 2836
71543, 842, 1829, 8239, 1175, 1179, 8773, 12461, 1685, 2836, 1667
71544, 1829, 8239, 1175, 1179, 8773, 12461, 1685, 2836, 1667, 1669
71545, 8239, 1175, 1179, 8773, 12461, 1685, 2836, 1667, 1669, 2504
71546, 1175, 1179, 8773, 12461, 1685, 2836, 1667, 1669, 2504, 10705
71547, 1179, 8773, 12461, 1685, 2836, 1667, 1669, 2504, 10705, 4611
71548, 8773, 12461, 1685, 2836, 1667, 1669, 2504, 10705, 4611, 15832
71549, 12461, 1685, 2836, 1667, 1669, 2504, 10705, 4611, 15832, 1629
71550, 1685, 2836, 1667, 1669, 2504, 10705, 4611, 15832, 1629, 1636
71551, 2836, 1667, 1669, 2504, 10705, 4611, 15832, 1629, 1636, 7304
71552, 1667, 1669, 2504, 10705, 4611, 15832, 1629, 1636, 7304, 639
71553, 1669, 2504, 10705, 4611, 15832, 1629, 1636, 7304, 639, 6351
71554, 2504, 10705, 4611, 15832, 1629, 1636, 7304, 639, 6351, 4625
71555, 10705, 4611, 15832, 1629, 1636, 7304, 639, 6351, 4625, 8295
71556, 4611, 15832, 1629, 1636, 7304, 639, 6351, 4625, 8295, 10695
71557, 15832, 1629, 1636, 7304, 639, 6351, 4625, 8295, 10695, 16270
71558, 1629, 1636, 7304, 639, 6351, 4625, 8295, 10695, 16270, 782
71559, 1636, 7304, 639, 6351, 4625, 8295, 10695, 16270, 782, 1209
71560, 7304, 639, 6351, 4625, 8295, 10695, 16270, 782, 1209, 1656
71561, 639, 6351, 4625, 8295, 10695, 16270, 782, 1209, 1656, 5769
71562, 6351, 4625, 8295, 10695, 16270, 782, 1209, 1656, 5769, 5546
71563, 4625, 8295, 10695, 16270, 782, 1209, 1656, 5769, 5546, 1898
71564, 8295, 10695, 16270, 782, 1209, 1656, 5769, 5546, 1898, 784
71565, 10695, 16270, 782, 1209, 1656, 5769, 5546, 1898, 784, 1621
71566, 16270, 782, 1209, 1656, 5769, 5546, 1898, 784, 1621, 1624
71567, 782, 1209, 1656, 5769, 5546, 1898, 784, 1621, 1624, 4524
71568, 7310, 7310, 1235, 4122, 1674, 5509, 7316, 13264, 19079, 12871
71569, 7310, 1235, 4122, 1674, 5509, 7316, 13264, 19079, 12871, 6351
71570, 1235, 4122, 1674, 5509, 7316, 13264, 19079, 12871, 6351, 7310
71571, 4122, 1674, 5509, 7316, 13264, 19079, 12871, 6351, 7310, 18159
71572, 1674, 5509, 7316, 13264, 19079, 12871, 6351, 7310, 18159, 3741
71573, 641, 16263, 4117, 2502, 4107, 2470, 1634, 868, 1645, 2741
71574, 16263, 4117, 2502, 4107, 2470, 1634, 868, 1645, 2741, 2741
71575, 4117, 2502, 4107, 2470, 1634, 868, 1645, 2741, 2741, 12558
71576, 2502, 4107, 2470, 1634, 868, 1645, 2741, 2741, 12558, 2899
71577, 4107, 2470, 1634, 868, 1645, 2741, 2741, 12558, 2899, 4916
71578, 122, 14803, 3790, 11327, 4689, 18305, 18895, 929, 3089, 4166
71579, 14803, 3790, 11327, 4689, 18305, 18895, 929, 3089, 4166, 4693
71580, 3790, 11327, 4689, 18305, 18895, 929, 3089, 4166, 4693, 5350
71581, 11327, 4689, 18305, 18895, 929, 3089, 4166, 4693, 5350, 9449
71582, 4689, 18305, 18895, 929, 3089, 4166, 4693, 5350, 9449, 4550
71583, 18305, 18895, 929, 3089, 4166, 4693, 5350, 9449, 4550, 6823
71584, 18895, 929, 3089, 4166, 4693, 5350, 9449, 4550, 6823, 11402
71585, 929, 3089, 4166, 4693, 5350, 9449, 4550, 6823, 11402, 6477
71586, 3089, 4166, 4693, 5350, 9449, 4550, 6823, 11402, 6477, 9365
71587, 4166, 4693, 5350, 9449, 4550, 6823, 11402, 6477, 9365, 19649
71588, 4693, 5350, 9449, 4550, 6823, 11402, 6477, 9365, 19649, 2318
71589, 5350, 9449, 4550, 6823, 11402, 6477, 9365, 19649, 2318, 14134
71590, 9449, 4550, 6823, 11402, 6477, 9365, 19649, 2318, 14134, 12936
71591, 4550, 6823, 11402, 6477, 9365, 19649, 2318, 14134, 12936, 18543
71592, 6823, 11402, 6477, 9365, 19649, 2318, 14134, 12936, 18543, 758
71593, 11402, 6477, 9365, 19649, 2318, 14134, 12936, 18543, 758, 10764
71594, 6477, 9365, 19649, 2318, 14134, 12936, 18543, 758, 10764, 492
71595, 9365, 19649, 2318, 14134, 12936, 18543, 758, 10764, 492, 4726
71596, 19649, 2318, 14134, 12936, 18543, 758, 10764, 492, 4726, 8000
71597, 2318, 14134, 12936, 18543, 758, 10764, 492, 4726, 8000, 16356
71598, 14134, 12936, 18543, 758, 10764, 492, 4726, 8000, 16356, 17016
71599, 12936, 18543, 758, 10764, 492, 4726, 8000, 16356, 17016, 5595
71600, 18543, 758, 10764, 492, 4726, 8000, 16356, 17016, 5595, 18225
71601, 758, 10764, 492, 4726, 8000, 16356, 17016, 5595, 18225, 13962
71602, 10764, 492, 4726, 8000, 16356, 17016, 5595, 18225, 13962, 4721
71603, 492, 4726, 8000, 16356, 17016, 5595, 18225, 13962, 4721, 994
71604, 4726, 8000, 16356, 17016, 5595, 18225, 13962, 4721, 994, 17462
71605, 8000, 16356, 17016, 5595, 18225, 13962, 4721, 994, 17462, 4729
71606, 16356, 17016, 5595, 18225, 13962, 4721, 994, 17462, 4729, 5471
71607, 17016, 5595, 18225, 13962, 4721, 994, 17462, 4729, 5471, 6921
71608, 4166, 13189, 957, 6078, 13028, 6413, 2317, 4721, 2603, 3774
71609, 13189, 957, 6078, 13028, 6413, 2317, 4721, 2603, 3774, 12936
71610, 957, 6078, 13028, 6413, 2317, 4721, 2603, 3774, 12936, 7999
71611, 6078, 13028, 6413, 2317, 4721, 2603, 3774, 12936, 7999, 4753
71612, 13028, 6413, 2317, 4721, 2603, 3774, 12936, 7999, 4753, 965
71613, 6413, 2317, 4721, 2603, 3774, 12936, 7999, 4753, 965, 4729
71614, 2317, 4721, 2603, 3774, 12936, 7999, 4753, 965, 4729, 1534
71615, 4721, 2603, 3774, 12936, 7999, 4753, 965, 4729, 1534, 13380
71616, 2603, 3774, 12936, 7999, 4753, 965, 4729, 1534, 13380, 2699
71617, 3774, 12936, 7999, 4753, 965, 4729, 1534, 13380, 2699, 360
71618, 12936, 7999, 4753, 965, 4729, 1534, 13380, 2699, 360, 7056
71619, 3024, 12464, 871, 18771, 30, 640, 873, 8707, 4516, 1497
