71185, 2561, 2595, 3609, 5273, 5116, 9407, 2456, 5168, 5115, 3416
71186, 1890, 1890, 4921, 3559, 1620, 12460, 1611, 3024, 736, 275
71187, 1890, 4921, 3559, 1620, 12460, 1611, 3024, 736, 275, 7202
71196, 119, 15243, 7449, 4730, 12707, 14182, 11469, 8113, 6015, 119
71200, 12707, 14182, 11469, 8113, 6015, 119, 19644, 13618, 11338, 13730
71206, 19644, 13618, 11338, 13730, 14550, 14080, 5038, 6755, 2376, 299
71211, 8717, 13843, 13848, 4937, 6653, 8738, 585, 19381, 7170, 8742
71216, 8738, 585, 19381, 7170, 8742, 5724, 4418, 10802, 4643, 6683
71218, 19381, 7170, 8742, 5724, 4418, 10802, 4643, 6683, 12824, 6603
71229, 3871, 8166, 2690, 19742, 19742, 8914, 5341, 11021, 5488, 18381
71232, 19742, 19742, 8914, 5341, 11021, 5488, 18381, 14023, 130, 2371
71240, 5028, 5422, 16575, 2526, 5379, 3244, 15551, 10889, 3270, 12033
71246, 12478, 14671, 17724, 535, 516, 6450, 439, 76, 2021, 2976
71257, 11562, 9034, 18206, 5427, 5416, 1738, 2164, 7593, 6875, 5298
71260, 5427, 5416, 1738, 2164, 7593, 6875, 5298, 216, 3287, 2527
71274, 1880, 3515, 3524, 804, 4607, 4512, 1828, 13007, 4845, 803
71279, 4512, 1828, 13007, 4845, 803, 18782, 4131, 12460, 8900, 6942
71289, 7654, 6409, 10102, 3078, 17355, 5607, 9317, 7061, 3088, 6137
71291, 10102, 3078, 17355, 5607, 9317, 7061, 3088, 6137, 8832, 6460
71295, 9317, 7061, 3088, 6137, 8832, 6460, 1259, 3085, 7727, 309
71301, 1259, 3085, 7727, 309, 5607, 107, 370, 6081, 5329, 4301
71303, 7727, 309, 5607, 107, 370, 6081, 5329, 4301, 4788, 998
71308, 6081, 5329, 4301, 4788, 998, 3457, 13382, 9438, 1739, 8948
71309, 5329, 4301, 4788, 998, 3457, 13382, 9438, 1739, 8948, 2405
71310, 2100, 2151, 11439, 7602, 13275, 9025, 1931, 2499, 2198, 3579
71312, 4976, 17049, 6865, 18687, 8314, 2541, 4000, 18135, 10685, 2174
71315, 18687, 8314, 2541, 4000, 18135, 10685, 2174, 2973, 13418, 1569
71318, 4000, 18135, 10685, 2174, 2973, 13418, 1569, 13334, 14361, 10073
71319, 18135, 10685, 2174, 2973, 13418, 1569, 13334, 14361, 10073, 1308
71324, 1569, 13334, 14361, 10073, 1308, 10046, 608, 9590, 15642, 161
71325, 13334, 14361, 10073, 1308, 10046, 608, 9590, 15642, 161, 16520
71326, 14361, 10073, 1308, 10046, 608, 9590, 15642, 161, 16520, 5010
71327, 10073, 1308, 10046, 608, 9590, 15642, 161, 16520, 5010, 18736
71333, 161, 16520, 5010, 18736, 5972, 3010, 2228, 11561, 5958, 221
71334, 16520, 5010, 18736, 5972, 3010, 2228, 11561, 5958, 221, 4966
71344, 9650, 8437, 13972, 7483, 11100, 2999, 7875, 1875, 18653, 14759
71347, 2121, 9192, 16786, 16312, 6875, 7044, 4968, 13725, 7610, 10001
71354, 14481, 10073, 9616, 19201, 5561, 15450, 4030, 4960, 18494, 14940
71356, 9616, 19201, 5561, 15450, 4030, 4960, 18494, 14940, 2530, 2906
71363, 17041, 5844, 12639, 1543, 3504, 14367, 3009, 1569, 3008, 11768
71368, 14367, 3009, 1569, 3008, 11768, 15533, 17036, 1569, 158, 1924
71376, 158, 1924, 5840, 19709, 6174, 2197, 18509, 12286, 12248, 1323
71386, 5844, 11094, 10040, 1043, 11561, 1315, 12738, 3008, 6718, 7600
71387, 11094, 10040, 1043, 11561, 1315, 12738, 3008, 6718, 7600, 8011
71388, 10040, 1043, 11561, 1315, 12738, 3008, 6718, 7600, 8011, 9720
71425, 11100, 9873, 11534, 13081, 8292, 10585, 6447, 18522, 4669, 3524
71427, 11534, 13081, 8292, 10585, 6447, 18522, 4669, 3524, 789, 7841
71428, 13081, 8292, 10585, 6447, 18522, 4669, 3524, 789, 7841, 1633
71431, 16942, 4986, 8063, 2253, 8061, 5111, 2015, 12389, 7125, 1705
71435, 8061, 5111, 2015, 12389, 7125, 1705, 5804, 7330, 6566, 5122
71437, 2015, 12389, 7125, 1705, 5804, 7330, 6566, 5122, 2016, 8055
71442, 6284, 1676, 12209, 12558, 39, 1657, 10812, 10494, 7806, 798
71448, 10812, 10494, 7806, 798, 2790, 5815, 15572, 7563, 740, 11438
71455, 14546, 9605, 789, 11458, 15587, 6359, 18619, 4859, 552, 755
71458, 11458, 15587, 6359, 18619, 4859, 552, 755, 3812, 11458, 19126
71466, 11951, 1203, 827, 2722, 922, 2723, 4118, 6200, 17024, 9111
71468, 827, 2722, 922, 2723, 4118, 6200, 17024, 9111, 3074, 645
71469, 2722, 922, 2723, 4118, 6200, 17024, 9111, 3074, 645, 4116
71474, 17024, 9111, 3074, 645, 4116, 2727, 3515, 282, 923, 1894
71486, 12621, 3561, 7099, 3561, 3564, 4619, 1824, 6804, 6812, 7095
71492, 1824, 6804, 6812, 7095, 19331, 15799, 797, 4904, 754, 17536
71494, 6812, 7095, 19331, 15799, 797, 4904, 754, 17536, 4105, 667
71519, 10015, 14813, 14018, 8652, 17437, 17357, 6228, 3853, 9698, 12319
71520, 14813, 14018, 8652, 17437, 17357, 6228, 3853, 9698, 12319, 14183
71524, 2917, 4173, 4224, 1759, 9705, 14622, 3369, 11124, 15872, 15872
71531, 1651, 798, 105, 1699, 5502, 1818, 4825, 2416, 2118, 710
71537, 4825, 2416, 2118, 710, 9542, 5145, 842, 1829, 8239, 1175
71540, 710, 9542, 5145, 842, 1829, 8239, 1175, 1179, 8773, 12461
71543, 842, 1829, 8239, 1175, 1179, 8773, 12461, 1685, 2836, 1667
71545, 8239, 1175, 1179, 8773, 12461, 1685, 2836, 1667, 1669, 2504
71548, 8773, 12461, 1685, 2836, 1667, 1669, 2504, 10705, 4611, 15832
71558, 1629, 1636, 7304, 639, 6351, 4625, 8295, 10695, 16270, 782
71569, 7310, 1235, 4122, 1674, 5509, 7316, 13264, 19079, 12871, 6351
71574, 16263, 4117, 2502, 4107, 2470, 1634, 868, 1645, 2741, 2741
71576, 2502, 4107, 2470, 1634, 868, 1645, 2741, 2741, 12558, 2899
71591, 4550, 6823, 11402, 6477, 9365, 19649, 2318, 14134, 12936, 18543
71596, 19649, 2318, 14134, 12936, 18543, 758, 10764, 492, 4726, 8000
71602, 10764, 492, 4726, 8000, 16356, 17016, 5595, 18225, 13962, 4721
71609, 13189, 957, 6078, 13028, 6413, 2317, 4721, 2603, 3774, 12936
71610, 957, 6078, 13028, 6413, 2317, 4721, 2603, 3774, 12936, 7999
71612, 13028, 6413, 2317, 4721, 2603, 3774, 12936, 7999, 4753, 965
71621, 10431, 6211, 1394, 18660, 7125, 12393, 8987, 2027, 8194, 8207
71622, 6211, 1394, 18660, 7125, 12393, 8987, 2027, 8194, 8207, 4277
71626, 12393, 8987, 2027, 8194, 8207, 4277, 5272, 12276, 8192, 2454
71629, 8194, 8207, 4277, 5272, 12276, 8192, 2454, 2517, 11609, 12835
71633, 19749, 3747, 74, 1195, 18346, 7676, 83, 14943, 18221, 7371
71635, 18749, 1817, 12281, 4055, 6803, 8519, 6253, 1200, 652, 1629
71641, 13812, 13173, 7751, 11387, 8966, 18655, 9331, 8327, 1524, 3748
71642, 13173, 7751, 11387, 8966, 18655, 9331, 8327, 1524, 3748, 6063
71643, 7751, 11387, 8966, 18655, 9331, 8327, 1524, 3748, 6063, 4407
71652, 4407, 7675, 3431, 8539, 13642, 9266, 19446, 9684, 5124, 2926
71667, 2723, 2502, 7093, 7486, 7473, 3020, 4536, 14809, 753, 1646
71675, 753, 1646, 4715, 6260, 1200, 2741, 3741, 14518, 7473, 7203
71677, 4715, 6260, 1200, 2741, 3741, 14518, 7473, 7203, 8237, 4852
71678, 6260, 1200, 2741, 3741, 14518, 7473, 7203, 8237, 4852, 1700
71688, 9806, 8295, 9512, 836, 7557, 835, 1663, 1130, 4919, 17028
71694, 112, 367, 19522, 2664, 415, 295, 10814, 6412, 2668, 2664
71695, 1234, 4670, 2849, 796, 2680, 305, 3585, 10783, 6447, 8446
71696, 4670, 2849, 796, 2680, 305, 3585, 10783, 6447, 8446, 3585
71707, 15367, 814, 17350, 8796, 8035, 1207, 12613, 11464, 2849, 1694
71713, 6240, 2929, 9610, 18722, 3773, 760, 3085, 11621, 2432, 4055
71718, 3945, 5489, 8817, 4683, 4698, 4722, 4490, 2283, 3875, 6236
71719, 5489, 8817, 4683, 4698, 4722, 4490, 2283, 3875, 6236, 4708
71725, 2283, 3875, 6236, 4708, 13536, 9347, 3870, 3876, 16687, 10689
71726, 3875, 6236, 4708, 13536, 9347, 3870, 3876, 16687, 10689, 11194
71727, 6236, 4708, 13536, 9347, 3870, 3876, 16687, 10689, 11194, 7276
71728, 4708, 13536, 9347, 3870, 3876, 16687, 10689, 11194, 7276, 2308
71736, 7276, 2308, 3869, 6741, 8957, 8989, 5497, 9195, 4189, 960
71739, 6741, 8957, 8989, 5497, 9195, 4189, 960, 7827, 19376, 775
71743, 9195, 4189, 960, 7827, 19376, 775, 2331, 6855, 4681, 13966
71745, 960, 7827, 19376, 775, 2331, 6855, 4681, 13966, 8587, 6848
71749, 2331, 6855, 4681, 13966, 8587, 6848, 11971, 13059, 1496, 11769
71762, 16811, 4590, 18567, 3106, 4725, 14436, 16197, 7907, 847, 484
71765, 3106, 4725, 14436, 16197, 7907, 847, 484, 6997, 9365, 13206
71774, 13206, 17171, 7941, 3183, 9706, 12955, 14990, 2705, 8073, 15762
71776, 7941, 3183, 9706, 12955, 14990, 2705, 8073, 15762, 291, 3106
71778, 9706, 12955, 14990, 2705, 8073, 15762, 291, 3106, 8592, 6980
71779, 1987, 4641, 3926, 8661, 14202, 8783, 14849, 8662, 1221, 3639
71792, 5586, 4063, 6972, 2438, 4092, 4676, 14950, 14950, 1158, 6161
71805, 11985, 12748, 10297, 9466, 4581, 14816, 847, 5647, 12519, 14551
71819, 9829, 16130, 6078, 7219, 7260, 7726, 12280, 5780, 18137, 8852
71820, 16130, 6078, 7219, 7260, 7726, 12280, 5780, 18137, 8852, 15807
71831, 647, 7877, 16770, 739, 7421, 798, 9671, 6280, 7287, 15201
71832, 7877, 16770, 739, 7421, 798, 9671, 6280, 7287, 15201, 872
71833, 16770, 739, 7421, 798, 9671, 6280, 7287, 15201, 872, 4283
71834, 739, 7421, 798, 9671, 6280, 7287, 15201, 872, 4283, 3037
71835, 3288, 3971, 12664, 8923, 4021, 8308, 16541, 6863, 9720, 7350
71838, 8923, 4021, 8308, 16541, 6863, 9720, 7350, 9298, 1229, 12911
71839, 2269, 3132, 5235, 2771, 2421, 1035, 2597, 2804, 1394, 7126
71846, 9634, 10866, 9252, 18766, 14576, 4999, 15146, 1586, 9250, 11193
71849, 2726, 4767, 6941, 15080, 6044, 9962, 1630, 19753, 19697, 18133
71853, 6657, 4422, 18658, 8722, 15795, 6660, 17230, 12723, 12119, 10260
71854, 4422, 18658, 8722, 15795, 6660, 17230, 12723, 12119, 10260, 581
71857, 15795, 6660, 17230, 12723, 12119, 10260, 581, 14386, 16549, 15258
71873, 14032, 1360, 19319, 14932, 9097, 2109, 10478, 1513, 1481, 1524
71880, 1513, 1481, 1524, 3471, 6614, 7675, 1599, 11009, 5022, 11008
71885, 3793, 5456, 2325, 7671, 3461, 4760, 3880, 4760, 4066, 6022
71887, 11264, 11264, 10621, 9521, 14672, 10094, 1493, 2887, 10496, 1629
71894, 1302, 109, 1846, 1016, 13440, 832, 1302, 7095, 4124, 16307
71895, 109, 1846, 1016, 13440, 832, 1302, 7095, 4124, 16307, 1145
71906, 11352, 5517, 2892, 3185, 658, 1303, 16774, 658, 12997, 6209
71907, 5517, 2892, 3185, 658, 1303, 16774, 658, 12997, 6209, 877
71908, 4983, 1441, 12831, 17934, 11426, 1334, 2902, 8365, 10717, 11529
71910, 12831, 17934, 11426, 1334, 2902, 8365, 10717, 11529, 9891, 11084
71916, 10717, 11529, 9891, 11084, 6913, 10091, 1802, 16517, 2550, 13421
71918, 9891, 11084, 6913, 10091, 1802, 16517, 2550, 13421, 1088, 13327
71923, 210, 14364, 18285, 12100, 2196, 155, 6180, 2208, 1103, 2045
71927, 7033, 6568, 4270, 8208, 19562, 1151, 2015, 2569, 8626, 8003
71932, 1151, 2015, 2569, 8626, 8003, 3337, 5221, 1136, 4484, 2516
71934, 2569, 8626, 8003, 3337, 5221, 1136, 4484, 2516, 8622, 3342
71939, 1136, 4484, 2516, 8622, 3342, 3610, 1704, 2773, 10436, 1720
71942, 1985, 6601, 8783, 11980, 4228, 13850, 12036, 6606, 1976, 597
71947, 4567, 7047, 583, 10260, 6660, 564, 4647, 18890, 16215, 4425
71966, 1729, 5284, 8975, 5277, 4475, 2557, 4466, 6112, 3147, 8216
71973, 784, 11060, 5357, 7203, 1611, 10151, 3684, 18573, 14243, 2849
71975, 5357, 7203, 1611, 10151, 3684, 18573, 14243, 2849, 8617, 18126
71979, 3684, 18573, 14243, 2849, 8617, 18126, 444, 6949, 18126, 12622
71980, 18573, 14243, 2849, 8617, 18126, 444, 6949, 18126, 12622, 54
71984, 3877, 5777, 17463, 1006, 2927, 980, 6995, 16781, 1963, 978
71986, 17463, 1006, 2927, 980, 6995, 16781, 1963, 978, 4176, 3869
71988, 2927, 980, 6995, 16781, 1963, 978, 4176, 3869, 6829, 4189
71997, 4189, 1260, 7286, 7726, 2664, 8598, 5871, 4184, 10205, 2698
72008, 12382, 4690, 19004, 2638, 9883, 12950, 978, 15747, 10721, 3470
72009, 4690, 19004, 2638, 9883, 12950, 978, 15747, 10721, 3470, 897
72010, 19004, 2638, 9883, 12950, 978, 15747, 10721, 3470, 897, 1607
72012, 9883, 12950, 978, 15747, 10721, 3470, 897, 1607, 3875, 6687
72013, 12950, 978, 15747, 10721, 3470, 897, 1607, 3875, 6687, 5482
72015, 15747, 10721, 3470, 897, 1607, 3875, 6687, 5482, 17361, 7655
72022, 92, 1614, 4117, 2850, 1817, 1021, 3589, 6791, 1828, 1641
72035, 7697, 6230, 3625, 1986, 3767, 14218, 6671, 4933, 6615, 14386
72036, 7537, 719, 1234, 6320, 78, 6196, 4714, 7192, 14692, 7808
72042, 4714, 7192, 14692, 7808, 1656, 1382, 3575, 1130, 5696, 722
72043, 7192, 14692, 7808, 1656, 1382, 3575, 1130, 5696, 722, 922
72045, 7808, 1656, 1382, 3575, 1130, 5696, 722, 922, 7473, 1174
72048, 3575, 1130, 5696, 722, 922, 7473, 1174, 1493, 3491, 3059
72055, 5732, 7747, 10257, 8736, 1975, 6615, 1987, 3625, 564, 4421
72069, 1592, 2769, 11665, 5801, 1025, 6313, 1721, 8798, 3605, 1026
72075, 16325, 17061, 2452, 10226, 3680, 16082, 2778, 2509, 2509, 5260
72082, 2509, 2509, 5260, 3680, 7328, 5206, 17061, 2516, 4475, 2516
72084, 5260, 3680, 7328, 5206, 17061, 2516, 4475, 2516, 4475, 2516
72089, 2516, 4475, 2516, 4475, 2516, 4455, 3343, 5178, 2509, 14473
72090, 4475, 2516, 4475, 2516, 4455, 3343, 5178, 2509, 14473, 9937
72095, 17967, 3897, 14004, 17906, 7740, 15535, 12124, 6524, 3925, 3890
72099, 7740, 15535, 12124, 6524, 3925, 3890, 1978, 6654, 4412, 18802
72101, 12124, 6524, 3925, 3890, 1978, 6654, 4412, 18802, 15293, 3625
72102, 6524, 3925, 3890, 1978, 6654, 4412, 18802, 15293, 3625, 17968
72104, 3890, 1978, 6654, 4412, 18802, 15293, 3625, 17968, 6645, 9906
72105, 1978, 6654, 4412, 18802, 15293, 3625, 17968, 6645, 9906, 3614
72107, 4412, 18802, 15293, 3625, 17968, 6645, 9906, 3614, 13405, 6614
72108, 784, 665, 12174, 12052, 14766, 2418, 1016, 4919, 8089, 790
72115, 4919, 8089, 790, 2110, 753, 11463, 831, 4127, 3526, 2092
72123, 7890, 2325, 847, 10393, 7938, 13369, 10505, 8129, 16016, 4104
72124, 2325, 847, 10393, 7938, 13369, 10505, 8129, 16016, 4104, 16131
72126, 10393, 7938, 13369, 10505, 8129, 16016, 4104, 16131, 2705, 2704
72127, 7938, 13369, 10505, 8129, 16016, 4104, 16131, 2705, 2704, 12952
72134, 2705, 2704, 12952, 2326, 12450, 8450, 2737, 14144, 3466, 10990
72144, 597, 17479, 12822, 15705, 8569, 8785, 10820, 10831, 7742, 6609
72146, 12822, 15705, 8569, 8785, 10820, 10831, 7742, 6609, 8559, 3482
72153, 5214, 11533, 3150, 4455, 2510, 5157, 15758, 11536, 4458, 4465
72154, 11533, 3150, 4455, 2510, 5157, 15758, 11536, 4458, 4465, 4157
72158, 260, 2977, 10028, 11066, 5388, 5376, 242, 13421, 1044, 3255
72177, 3627, 7711, 19501, 3614, 3901, 12824, 8578, 19381, 10526, 7742
72178, 7711, 19501, 3614, 3901, 12824, 8578, 19381, 10526, 7742, 16910
72190, 2273, 16058, 3151, 2597, 5265, 5082, 8200, 8221, 3346, 14033
72197, 8221, 3346, 14033, 4478, 7145, 5174, 3676, 3155, 10236, 2425
72201, 7145, 5174, 3676, 3155, 10236, 2425, 17518, 8199, 8205, 3165
72204, 2560, 12619, 1171, 3742, 4883, 11125, 400, 612, 4293, 6943
72216, 3790, 2317, 4708, 492, 16452, 16086, 2386, 17901, 15939, 2318
72219, 1113, 1926, 10630, 161, 1926, 8822, 5558, 6899, 4031, 5017
72227, 4031, 5017, 19324, 8758, 5298, 6909, 8642, 17223, 211, 19691
72231, 5298, 6909, 8642, 17223, 211, 19691, 4023, 18165, 14863, 14107
72232, 6909, 8642, 17223, 211, 19691, 4023, 18165, 14863, 14107, 3295
72233, 8642, 17223, 211, 19691, 4023, 18165, 14863, 14107, 3295, 2164
72237, 4931, 7360, 13563, 12433, 12435, 10995, 17511, 12130, 12642, 9718
72240, 12433, 12435, 10995, 17511, 12130, 12642, 9718, 3264, 4764, 12422
72246, 33, 12011, 11947, 2859, 2863, 2992, 731, 6935, 19124, 3016
72254, 19124, 3016, 6375, 831, 4526, 10961, 14547, 13981, 634, 6875
72255, 3016, 6375, 831, 4526, 10961, 14547, 13981, 634, 6875, 2080
72258, 4526, 10961, 14547, 13981, 634, 6875, 2080, 2863, 472, 762
72265, 2863, 472, 762, 8463, 3017, 15896, 3589, 4132, 19756, 4745
72267, 762, 8463, 3017, 15896, 3589, 4132, 19756, 4745, 11495, 12616
72274, 4745, 11495, 12616, 4889, 1658, 6303, 16191, 510, 3552, 12475
72287, 12629, 18018, 6825, 12445, 12597, 864, 9690, 860, 3112, 8705
72298, 8126, 12629, 9222, 7638, 866, 4792, 10599, 845, 17602, 103
72302, 8639, 13501, 12846, 1312, 16346, 13727, 3227, 11646, 17018, 10889
72303, 13501, 12846, 1312, 16346, 13727, 3227, 11646, 17018, 10889, 16009
72307, 16232, 1496, 2372, 309, 1961, 3647, 6519, 4045, 7804, 13118
72309, 2372, 309, 1961, 3647, 6519, 4045, 7804, 13118, 6984, 5914
72317, 5039, 6922, 11244, 1664, 1491, 4747, 3042, 2610, 10960, 2073
72320, 1664, 1491, 4747, 3042, 2610, 10960, 2073, 10163, 7687, 3642
72322, 19338, 15239, 12209, 11520, 2995, 19757, 4594, 19758, 2110, 7678
72323, 15239, 12209, 11520, 2995, 19757, 4594, 19758, 2110, 7678, 10677
72328, 4594, 19758, 2110, 7678, 10677, 18743, 6045, 4058, 9759, 3016
72354, 42, 30, 13653, 6260, 6378, 14186, 15866, 4744, 1678, 2213
72355, 30, 13653, 6260, 6378, 14186, 15866, 4744, 1678, 2213, 429
72356, 13653, 6260, 6378, 14186, 15866, 4744, 1678, 2213, 429, 7206
72358, 6378, 14186, 15866, 4744, 1678, 2213, 429, 7206, 3025, 1171
72361, 4744, 1678, 2213, 429, 7206, 3025, 1171, 13651, 510, 4283
72369, 1828, 2844, 11713, 13164, 2621, 18669, 1134, 4576, 1134, 6309
72373, 6394, 4714, 1674, 782, 3809, 14560, 12844, 18453, 2092, 4106
72374, 4714, 1674, 782, 3809, 14560, 12844, 18453, 2092, 4106, 841
72377, 3809, 14560, 12844, 18453, 2092, 4106, 841, 719, 17249, 825
72379, 1136, 3157, 2445, 10095, 2254, 11662, 2766, 1394, 2425, 2597
72388, 2597, 3652, 2271, 3670, 2015, 3137, 2256, 1142, 2035, 2256
72390, 2271, 3670, 2015, 3137, 2256, 1142, 2035, 2256, 8801, 13994
72391, 3670, 2015, 3137, 2256, 1142, 2035, 2256, 8801, 13994, 5272
72392, 2015, 3137, 2256, 1142, 2035, 2256, 8801, 13994, 5272, 1705
72394, 2256, 1142, 2035, 2256, 8801, 13994, 5272, 1705, 15757, 3162
72402, 6683, 8927, 14968, 12337, 9954, 3199, 6875, 3917, 10260, 6234
72409, 15118, 3649, 17366, 11202, 1894, 2504, 9562, 716, 3529, 1620
72413, 1894, 2504, 9562, 716, 3529, 1620, 4574, 4524, 3952, 8586
72420, 626, 2278, 9353, 971, 354, 2289, 1240, 8129, 341, 4224
72427, 8129, 341, 4224, 14589, 361, 14326, 2289, 5735, 5685, 5332
72430, 14589, 361, 14326, 2289, 5735, 5685, 5332, 6129, 859, 8129
72436, 8132, 5646, 1462, 10472, 10346, 1362, 19759, 12813, 10478, 16914
72439, 13193, 6410, 15275, 9347, 14501, 484, 4335, 137, 3875, 6410
72460, 4491, 7377, 291, 2603, 11548, 3792, 299, 4192, 17391, 11798
72467, 4192, 17391, 11798, 2283, 11341, 16596, 4311, 2696, 6416, 8778
72468, 17391, 11798, 2283, 11341, 16596, 4311, 2696, 6416, 8778, 2633
72474, 1615, 1674, 4122, 13777, 7206, 8358, 5815, 7486, 4603, 7807
72489, 15120, 15330, 5490, 19409, 6747, 4548, 1505, 330, 7906, 9330
72495, 1505, 330, 7906, 9330, 4392, 8127, 3107, 3770, 4369, 3469
72497, 7906, 9330, 4392, 8127, 3107, 3770, 4369, 3469, 622, 12935
72498, 9330, 4392, 8127, 3107, 3770, 4369, 3469, 622, 12935, 15433
72499, 4392, 8127, 3107, 3770, 4369, 3469, 622, 12935, 15433, 384
72502, 3770, 4369, 3469, 622, 12935, 15433, 384, 5456, 3880, 7986
72516, 11226, 1304, 3779, 3779, 1500, 4887, 830, 6368, 3323, 4287
72518, 3779, 3779, 1500, 4887, 830, 6368, 3323, 4287, 832, 645
72525, 4287, 832, 645, 6099, 15312, 1672, 3812, 4105, 12051, 1823
72534, 4861, 9738, 5531, 8778, 13060, 13050, 2321, 8893, 11321, 5593
72541, 5539, 8854, 467, 11656, 7341, 4607, 720, 10094, 3912, 11593
72545, 7341, 4607, 720, 10094, 3912, 11593, 17592, 4054, 11221, 12731
72551, 17592, 4054, 11221, 12731, 13215, 1406, 1622, 535, 2677, 6789
72553, 11221, 12731, 13215, 1406, 1622, 535, 2677, 6789, 5512, 12169
72554, 12731, 13215, 1406, 1622, 535, 2677, 6789, 5512, 12169, 1653
72561, 5512, 12169, 1653, 15829, 2953, 2999, 1169, 3595, 18819, 723
72567, 1169, 3595, 18819, 723, 1177, 16994, 2832, 9536, 7687, 11723
72571, 1177, 16994, 2832, 9536, 7687, 11723, 13701, 86, 13546, 142
72572, 16994, 2832, 9536, 7687, 11723, 13701, 86, 13546, 142, 11881
72573, 2832, 9536, 7687, 11723, 13701, 86, 13546, 142, 11881, 266
72577, 12790, 6027, 15550, 15550, 237, 9022, 1309, 4023, 17934, 5009
72588, 5430, 13719, 1569, 1092, 14836, 17156, 15366, 1328, 4841, 8938
72590, 1569, 1092, 14836, 17156, 15366, 1328, 4841, 8938, 18678, 169
72592, 14836, 17156, 15366, 1328, 4841, 8938, 18678, 169, 9028, 2903
72594, 15366, 1328, 4841, 8938, 18678, 169, 9028, 2903, 6725, 15641
72595, 1328, 4841, 8938, 18678, 169, 9028, 2903, 6725, 15641, 5965
72597, 8938, 18678, 169, 9028, 2903, 6725, 15641, 5965, 18932, 9715
72603, 2931, 19764, 1418, 1519, 1598, 5637, 16913, 1370, 7675, 1424
72613, 75, 10482, 5058, 10361, 9813, 14003, 11481, 10354, 10351, 19759
72615, 5058, 10361, 9813, 14003, 11481, 10354, 10351, 19759, 5753, 7374
72617, 5251, 2254, 1591, 2774, 2447, 2425, 5250, 2247, 5177, 2771
72618, 2254, 1591, 2774, 2447, 2425, 5250, 2247, 5177, 2771, 4262
72629, 5111, 2557, 15204, 5237, 13598, 2421, 2023, 2006, 17331, 3670
72635, 2023, 2006, 17331, 3670, 2024, 8062, 2516, 6071, 4519, 17117
72644, 17117, 2258, 2567, 10508, 12837, 5234, 16514, 2597, 2562, 11871
72651, 2597, 2562, 11871, 3157, 5519, 17957, 5084, 2586, 2271, 3155
72652, 2562, 11871, 3157, 5519, 17957, 5084, 2586, 2271, 3155, 2444
72656, 17957, 5084, 2586, 2271, 3155, 2444, 5525, 3150, 3679, 12985
72657, 5084, 2586, 2271, 3155, 2444, 5525, 3150, 3679, 12985, 3611
72663, 2364, 859, 6474, 8847, 11910, 95, 7919, 11195, 8449, 2400
72666, 5858, 19410, 2564, 8069, 16650, 10387, 8069, 16082, 12276, 1151
72682, 16847, 13083, 18616, 2516, 7405, 19410, 5222, 15047, 8216, 18455
72683, 13083, 18616, 2516, 7405, 19410, 5222, 15047, 8216, 18455, 19544
72684, 18616, 2516, 7405, 19410, 5222, 15047, 8216, 18455, 19544, 1592
72692, 12745, 4358, 8190, 14643, 8886, 4493, 2429, 1496, 11804, 9364
72694, 8190, 14643, 8886, 4493, 2429, 1496, 11804, 9364, 837, 2705
72702, 837, 2705, 15026, 8793, 2633, 10022, 6848, 5871, 5341, 7279
72715, 15227, 4565, 10909, 3768, 1987, 6652, 12361, 9405, 6586, 16215
72717, 10909, 3768, 1987, 6652, 12361, 9405, 6586, 16215, 18788, 3628
72723, 6586, 16215, 18788, 3628, 6654, 3638, 19071, 18028, 12123, 8747
72725, 18788, 3628, 6654, 3638, 19071, 18028, 12123, 8747, 596, 8751
72728, 3638, 19071, 18028, 12123, 8747, 596, 8751, 6651, 1220, 10920
72739, 11095, 4892, 13774, 527, 268, 14073, 13669, 827, 11252, 10159
72742, 9139, 9763, 787, 16138, 12, 3036, 1873, 16897, 618, 796
72743, 9763, 787, 16138, 12, 3036, 1873, 16897, 618, 796, 11125
72746, 12, 3036, 1873, 16897, 618, 796, 11125, 4827, 3059, 14244
72750, 7022, 2737, 13053, 7826, 7619, 370, 11854, 7470, 9248, 14996
72752, 13053, 7826, 7619, 370, 11854, 7470, 9248, 14996, 10397, 371
72762, 92, 3591, 4109, 5769, 535, 16239, 9213, 16160, 18817, 1884
72766, 569, 9405, 3896, 588, 6587, 18108, 3895, 15360, 4863, 14629
72776, 17613, 17745, 2410, 16322, 10823, 4230, 10774, 8737, 8715, 6661
72778, 2410, 16322, 10823, 4230, 10774, 8737, 8715, 6661, 12040, 6649
72779, 16322, 10823, 4230, 10774, 8737, 8715, 6661, 12040, 6649, 7084
72780, 10823, 4230, 10774, 8737, 8715, 6661, 12040, 6649, 7084, 7441
72781, 4230, 10774, 8737, 8715, 6661, 12040, 6649, 7084, 7441, 2263
72782, 10774, 8737, 8715, 6661, 12040, 6649, 7084, 7441, 2263, 11871
72788, 7084, 7441, 2263, 11871, 2461, 8626, 4321, 2756, 2565, 4326
72789, 7441, 2263, 11871, 2461, 8626, 4321, 2756, 2565, 4326, 3652
72790, 2263, 11871, 2461, 8626, 4321, 2756, 2565, 4326, 3652, 4656
72793, 8626, 4321, 2756, 2565, 4326, 3652, 4656, 18062, 2806, 5106
72795, 2756, 2565, 4326, 3652, 4656, 18062, 2806, 5106, 4451, 12107
72799, 1557, 11440, 1111, 200, 2171, 242, 1082, 242, 1083, 11002
