75009, 12304, 923, 2488, 2504, 2476, 16187, 882, 3525, 9859, 18961
75018, 109, 7238, 753, 1824, 1996, 3812, 788, 790, 4124, 4515
75022, 1996, 3812, 788, 790, 4124, 4515, 837, 3350, 18041, 514
75036, 983, 4712, 4074, 4712, 7583, 117, 11554, 3311, 4207, 2366
75037, 4712, 4074, 4712, 7583, 117, 11554, 3311, 4207, 2366, 15134
75043, 8526, 172, 7151, 16575, 5972, 1919, 3270, 11556, 16265, 11107
75045, 7151, 16575, 5972, 1919, 3270, 11556, 16265, 11107, 15991, 17022
75061, 6250, 16805, 11939, 2858, 3032, 15827, 16805, 9518, 11723, 10902
75090, 2922, 11922, 9878, 8699, 4886, 4607, 1817, 441, 19475, 17225
75101, 1277, 7637, 4788, 13796, 14468, 12384, 2402, 2402, 9040, 15612
75103, 4788, 13796, 14468, 12384, 2402, 2402, 9040, 15612, 1741, 6236
75115, 2026, 4273, 4522, 10450, 2767, 2585, 2771, 2445, 10065, 8069
75120, 2454, 2268, 9454, 7578, 4473, 5673, 5111, 2030, 9204, 13742
75126, 10109, 874, 13498, 4603, 2837, 2606, 3586, 4830, 9139, 5517
75127, 874, 13498, 4603, 2837, 2606, 3586, 4830, 9139, 5517, 11235
75128, 13498, 4603, 2837, 2606, 3586, 4830, 9139, 5517, 11235, 2996
75182, 13517, 10562, 14720, 13052, 13046, 12211, 11295, 16552, 2283, 15433
75190, 7042, 6884, 9590, 12907, 3252, 3265, 3239, 12227, 13185, 12412
75192, 9590, 12907, 3252, 3265, 3239, 12227, 13185, 12412, 16521, 14869
75198, 13185, 12412, 16521, 14869, 1794, 16697, 12426, 14360, 15284, 12133
75204, 12426, 14360, 15284, 12133, 14926, 19744, 10634, 1072, 7253, 16911
75208, 8190, 4780, 6087, 7655, 16438, 13991, 3479, 539, 1664, 15116
75218, 17041, 200, 195, 3985, 5375, 12907, 3839, 8011, 2985, 10190
75224, 6836, 11259, 19455, 831, 266, 6931, 18861, 6202, 4122, 4659
75236, 10899, 7625, 19276, 110, 9889, 2668, 13489, 2437, 14121, 10395
75244, 14121, 10395, 505, 9706, 14735, 12932, 14727, 14726, 15436, 14121
75267, 4321, 17608, 2259, 2005, 2800, 2271, 7761, 2810, 5083, 3670
75314, 10478, 13687, 4407, 13758, 1422, 1462, 15743, 12960, 7677, 13099
75327, 302, 11549, 9664, 6318, 3181, 16151, 300, 1450, 16144, 10713
75331, 3181, 16151, 300, 1450, 16144, 10713, 18019, 11313, 7655, 3936
75340, 14231, 14231, 8216, 3150, 4277, 8976, 11584, 3139, 8069, 8067
75348, 2627, 17688, 429, 542, 9017, 1174, 42, 13390, 13933, 7233
75368, 498, 11466, 8430, 4765, 12372, 17654, 16590, 17654, 13575, 1628
75369, 11466, 8430, 4765, 12372, 17654, 16590, 17654, 13575, 1628, 11713
75373, 17654, 16590, 17654, 13575, 1628, 11713, 11466, 4881, 11717, 708
75375, 17654, 13575, 1628, 11713, 11466, 4881, 11717, 708, 1237, 42
75409, 5737, 10467, 8403, 4223, 3955, 17363, 9335, 2638, 112, 12484
75411, 3627, 8574, 8785, 12822, 14222, 6680, 4230, 6595, 4646, 17955
75413, 8785, 12822, 14222, 6680, 4230, 6595, 4646, 17955, 12108, 17964
75427, 19812, 4066, 14644, 14548, 14548, 14548, 13879, 13879, 8817, 2646
75428, 4066, 14644, 14548, 14548, 14548, 13879, 13879, 8817, 2646, 17523
75438, 2121, 8297, 3299, 255, 1770, 6871, 8672, 6842, 5963, 6028
75443, 6871, 8672, 6842, 5963, 6028, 2979, 7482, 19632, 10639, 10005
75449, 7482, 19632, 10639, 10005, 6871, 3510, 224, 6029, 3365, 7175
75456, 4301, 6163, 936, 12936, 5477, 6498, 3790, 6452, 715, 6205
75474, 7253, 220, 189, 13941, 7610, 17946, 11109, 8251, 8672, 17477
75502, 13171, 1521, 5023, 4406, 11393, 1349, 83, 13101, 11011, 11006
75512, 4409, 11488, 9845, 3761, 7676, 1487, 2109, 3475, 10470, 8508
75516, 17488, 5721, 1845, 2717, 8953, 17562, 5850, 1283, 1291, 17562
75525, 444, 1649, 4121, 4601, 10495, 16153, 4512, 18250, 4994, 8771
75535, 6949, 13126, 8236, 10962, 6273, 3076, 1615, 7296, 4399, 5699
75559, 4825, 2117, 9078, 6775, 3427, 3427, 1235, 1814, 823, 3004
75565, 15592, 13945, 165, 13945, 13945, 1318, 7795, 9307, 14749, 14416
75589, 5416, 17344, 15288, 12692, 2336, 19542, 13820, 15991, 4645, 16175
75600, 78, 10198, 2680, 806, 2616, 15820, 8021, 4765, 14826, 667
75601, 10198, 2680, 806, 2616, 15820, 8021, 4765, 14826, 667, 6202
75604, 2616, 15820, 8021, 4765, 14826, 667, 6202, 0, 550, 2213
75614, 5752, 18823, 18582, 5642, 8547, 14955, 9994, 18592, 17498, 13042
75618, 8547, 14955, 9994, 18592, 17498, 13042, 9607, 14932, 15255, 13689
75619, 14955, 9994, 18592, 17498, 13042, 9607, 14932, 15255, 13689, 11380
75641, 3448, 3078, 14049, 5456, 3791, 929, 18895, 5499, 4689, 2308
75659, 6295, 5587, 5660, 6075, 3092, 6235, 905, 19017, 18584, 3621
75663, 3092, 6235, 905, 19017, 18584, 3621, 10156, 8074, 2663, 12611
75664, 6235, 905, 19017, 18584, 3621, 10156, 8074, 2663, 12611, 15299
75666, 19017, 18584, 3621, 10156, 8074, 2663, 12611, 15299, 7958, 5656
75669, 16336, 7029, 10610, 10299, 332, 12970, 8084, 4077, 4812, 8893
75684, 1818, 831, 789, 4670, 19455, 6836, 1646, 12025, 1382, 4122
75710, 2810, 2771, 2274, 2445, 16757, 4273, 5069, 3140, 3675, 16936
75712, 2274, 2445, 16757, 4273, 5069, 3140, 3675, 16936, 2271, 16514
75724, 10628, 6298, 2653, 14951, 439, 1009, 18981, 5981, 7635, 14660
75730, 18981, 5981, 7635, 14660, 10792, 11857, 17931, 18137, 364, 12044
75756, 11800, 2488, 10321, 1832, 1832, 2674, 6709, 4110, 7473, 6351
75760, 1832, 2674, 6709, 4110, 7473, 6351, 1669, 7473, 8151, 677
75768, 8151, 677, 842, 4605, 8295, 105, 105, 7473, 10321, 4122
75807, 9312, 7350, 12091, 3226, 19155, 5431, 10948, 12340, 3383, 8843
75815, 677, 1830, 92, 2682, 1614, 6279, 17349, 16559, 2427, 6206
75821, 4849, 4115, 6132, 17543, 15867, 1828, 4514, 14882, 17642, 18700
75832, 1021, 4621, 7839, 4524, 16621, 4621, 11438, 3814, 813, 4996
75837, 17592, 14018, 4055, 1300, 16164, 1639, 6191, 2838, 3644, 5055
75858, 3184, 268, 552, 10542, 15505, 7456, 19586, 16240, 16108, 11936
75877, 14172, 2283, 7955, 19050, 9689, 6759, 536, 6359, 4032, 510
75896, 6708, 791, 6792, 9337, 6302, 7557, 6358, 1676, 16270, 1894
75902, 1413, 2074, 5701, 1019, 3052, 9605, 7511, 7511, 2501, 2501
75923, 12307, 11411, 1292, 8990, 299, 7271, 13955, 2690, 135, 2704
75927, 299, 7271, 13955, 2690, 135, 2704, 6997, 7935, 8904, 960
75929, 13955, 2690, 135, 2704, 6997, 7935, 8904, 960, 485, 484
75933, 6997, 7935, 8904, 960, 485, 484, 14738, 5463, 15690, 3102
75967, 7372, 14031, 2102, 1426, 9845, 81, 7680, 13179, 11011, 11489
75979, 19388, 1869, 778, 416, 6197, 3949, 1235, 17358, 6438, 814
75996, 11760, 3604, 3147, 2452, 8055, 4467, 513, 550, 777, 3739
75997, 3604, 3147, 2452, 8055, 4467, 513, 550, 777, 3739, 3940
76003, 550, 777, 3739, 3940, 14017, 14073, 2995, 2653, 527, 2999
76015, 7542, 1026, 14455, 17609, 1706, 2766, 8063, 16514, 14164, 8198
76019, 1706, 2766, 8063, 16514, 14164, 8198, 4451, 4988, 3652, 12031
76031, 3646, 10371, 1380, 3320, 514, 2390, 1994, 3645, 4115, 7164
76043, 6382, 231, 3242, 1319, 9090, 1104, 1547, 254, 261, 8252
76065, 107, 8170, 19240, 19671, 19296, 9228, 5133, 17691, 14023, 19240
76081, 3646, 1832, 17828, 794, 872, 805, 4515, 8790, 753, 701
76084, 794, 872, 805, 4515, 8790, 753, 701, 6799, 16594, 3744
76089, 6055, 12723, 13308, 7717, 8719, 6660, 6680, 4563, 4428, 13308
76093, 7696, 10129, 13308, 3633, 6606, 15071, 7743, 10810, 4230, 6230
76097, 5854, 4466, 5673, 3154, 2458, 12836, 5519, 8222, 3151, 16981
76105, 647, 762, 661, 839, 142, 647, 1658, 6351, 2488, 4886
76123, 4581, 18215, 2378, 19172, 7278, 7619, 13118, 3792, 6739, 14326
76131, 4812, 14628, 8873, 11876, 8105, 1534, 3465, 17949, 3117, 4080
76133, 8873, 11876, 8105, 1534, 3465, 17949, 3117, 4080, 3106, 6264
76139, 3117, 4080, 3106, 6264, 7105, 8553, 12629, 8080, 11632, 9234
76148, 330, 7666, 12895, 12518, 11876, 3945, 10297, 17947, 4066, 17558
76150, 12895, 12518, 11876, 3945, 10297, 17947, 4066, 17558, 10135, 5459
76160, 6680, 3900, 12123, 8559, 6607, 8738, 7433, 12008, 12119, 10830
76161, 3900, 12123, 8559, 6607, 8738, 7433, 12008, 12119, 10830, 10777
76171, 9728, 6308, 2832, 11987, 15821, 15823, 6308, 15823, 10093, 1629
76175, 15821, 15823, 6308, 15823, 10093, 1629, 4738, 11059, 11268, 1629
76193, 3128, 57, 2454, 10230, 2023, 2006, 1394, 4474, 13743, 2768
76203, 3612, 7579, 4261, 12720, 3605, 5204, 4991, 8625, 2518, 5216
76214, 12366, 18492, 11890, 7857, 7857, 12307, 6755, 11868, 1254, 15845
76222, 1254, 15845, 19004, 772, 14787, 2410, 10569, 4166, 3326, 75
76225, 772, 14787, 2410, 10569, 4166, 3326, 75, 8326, 4073, 382
76226, 14787, 2410, 10569, 4166, 3326, 75, 8326, 4073, 382, 11448
76257, 5083, 4267, 2753, 2563, 10454, 2421, 4468, 3652, 17287, 7039
76262, 2421, 4468, 3652, 17287, 7039, 3658, 2595, 1141, 15236, 7037
76270, 15236, 7037, 2014, 2262, 2006, 2254, 18434, 9409, 3136, 3416
76278, 14803, 18153, 15123, 3688, 1380, 10620, 540, 536, 516, 534
76309, 8853, 18520, 1835, 15863, 15727, 1822, 3863, 6208, 14884, 6804
76326, 7097, 1824, 11458, 547, 4826, 11915, 14541, 4117, 7097, 6306
76327, 670, 296, 2811, 17736, 5915, 17045, 19293, 9829, 14542, 9226
76340, 764, 11883, 88, 3042, 3016, 10839, 7341, 17234, 1631, 11723
76377, 14500, 2224, 643, 2991, 16076, 1890, 637, 9670, 2653, 17079
76405, 960, 8971, 910, 17811, 18368, 4311, 4753, 9353, 5782, 6292
76424, 825, 2675, 18302, 2488, 12458, 639, 12396, 115, 11961, 6581
76432, 5514, 90, 657, 646, 1179, 647, 10321, 4605, 2110, 10695
76433, 90, 657, 646, 1179, 647, 10321, 4605, 2110, 10695, 1681
76438, 6407, 1750, 9074, 19107, 16377, 17153, 4224, 19336, 19827, 2638
76456, 17534, 9338, 16, 4649, 5536, 7807, 13840, 10262, 12828, 6598
76459, 4649, 5536, 7807, 13840, 10262, 12828, 6598, 9913, 18291, 12039
76461, 7807, 13840, 10262, 12828, 6598, 9913, 18291, 12039, 6589, 14975
76481, 3080, 3791, 3448, 6761, 9449, 12364, 8091, 7582, 10308, 4186
76484, 6761, 9449, 12364, 8091, 7582, 10308, 4186, 4188, 2696, 3123
76486, 12364, 8091, 7582, 10308, 4186, 4188, 2696, 3123, 7383, 15432
76488, 7582, 10308, 4186, 4188, 2696, 3123, 7383, 15432, 3099, 19807
76493, 3123, 7383, 15432, 3099, 19807, 2325, 6344, 11764, 16640, 3875
76496, 3099, 19807, 2325, 6344, 11764, 16640, 3875, 4175, 15141, 4219
76499, 5687, 11679, 1533, 1450, 19325, 1967, 15036, 11679, 7655, 18608
76510, 2060, 9760, 12055, 3054, 8426, 3029, 16059, 16204, 8771, 8231
76540, 88, 6792, 92, 6786, 19730, 5506, 7541, 1884, 5864, 18302
76553, 8617, 12855, 4536, 12041, 649, 11234, 4533, 6353, 8138, 4917
76557, 649, 11234, 4533, 6353, 8138, 4917, 4906, 8355, 15509, 1405
76558, 11234, 4533, 6353, 8138, 4917, 4906, 8355, 15509, 1405, 4598
76566, 1900, 4283, 2866, 5817, 7840, 2739, 4119, 12461, 6582, 12174
76591, 4527, 2885, 10954, 6582, 4659, 12372, 2505, 77, 5355, 13928
76593, 11275, 6849, 12500, 18872, 7873, 15976, 5657, 4591, 15900, 5869
76605, 13089, 3607, 6107, 18247, 4987, 13740, 7412, 3141, 17402, 13094
76607, 6107, 18247, 4987, 13740, 7412, 3141, 17402, 13094, 12390, 18636
76610, 13740, 7412, 3141, 17402, 13094, 12390, 18636, 18907, 3416, 2558
76617, 4859, 641, 10200, 19299, 6447, 5941, 88, 4925, 10133, 5049
76622, 14378, 14031, 12872, 8630, 3446, 15745, 14380, 13750, 1465, 81
76630, 1465, 81, 13894, 1516, 11387, 18438, 14034, 11011, 14422, 3976
76643, 3573, 4493, 18525, 18628, 7863, 15386, 4501, 6317, 4353, 6841
76644, 4493, 18525, 18628, 7863, 15386, 4501, 6317, 4353, 6841, 14631
76673, 5098, 4146, 2516, 2455, 4466, 10275, 5673, 5073, 14235, 3154
76680, 5073, 14235, 3154, 16176, 5211, 8222, 18589, 3416, 5060, 3158
76711, 1710, 18589, 9870, 3154, 11663, 4269, 16926, 5078, 3140, 5283
76720, 5283, 16816, 5059, 5072, 2754, 5806, 3151, 5789, 5891, 2466
76722, 5059, 5072, 2754, 5806, 3151, 5789, 5891, 2466, 10416, 11685
76723, 5072, 2754, 5806, 3151, 5789, 5891, 2466, 10416, 11685, 17101
76736, 19374, 9860, 16106, 6446, 5143, 10857, 6051, 5694, 11252, 10706
76745, 8296, 15304, 1088, 3266, 3803, 1794, 2534, 9033, 9580, 6911
76753, 9580, 6911, 1104, 12359, 3258, 1932, 15304, 5302, 1225, 13564
76788, 5439, 4396, 9015, 15302, 4629, 1202, 9320, 6204, 16538, 15882
76789, 4396, 9015, 15302, 4629, 1202, 9320, 6204, 16538, 15882, 789
76818, 11587, 2106, 13099, 5949, 11007, 14789, 7374, 3471, 6063, 1515
76821, 5949, 11007, 14789, 7374, 3471, 6063, 1515, 9846, 9990, 13178
76873, 14093, 7030, 10971, 17563, 15910, 8901, 18265, 969, 19832, 1295
76884, 2610, 18194, 1658, 4611, 12732, 11233, 4607, 789, 18163, 2560
76887, 4611, 12732, 11233, 4607, 789, 18163, 2560, 5823, 109, 19497
76895, 8779, 6405, 4362, 9071, 13554, 3106, 17637, 4725, 8555, 12703
76897, 4362, 9071, 13554, 3106, 17637, 4725, 8555, 12703, 5343, 17363
76902, 7446, 14903, 19414, 7840, 3488, 1144, 16939, 6941, 18534, 92
76910, 19834, 847, 11635, 12896, 7639, 8532, 11625, 2397, 17057, 8817
76921, 8103, 9732, 19173, 16130, 12514, 2400, 1273, 15688, 6974, 622
76933, 13966, 18056, 10566, 9889, 18604, 929, 12606, 336, 17982, 2641
76935, 10566, 9889, 18604, 929, 12606, 336, 17982, 2641, 19407, 19738
76962, 352, 4180, 2402, 2691, 1961, 17950, 1253, 5647, 15010, 1970
76979, 15640, 5296, 3137, 1394, 3346, 2271, 2753, 2253, 7038, 12779
76982, 5198, 2004, 4484, 4988, 8062, 5296, 2566, 16030, 10454, 2773
77002, 10968, 4551, 12549, 1253, 5342, 5929, 2309, 6235, 2369, 3176
77003, 4551, 12549, 1253, 5342, 5929, 2309, 6235, 2369, 3176, 10327
77008, 3531, 16238, 14762, 10946, 631, 4532, 745, 9113, 4900, 10675
77022, 8295, 6251, 13159, 11262, 13794, 6706, 6254, 9148, 9526, 16108
77023, 18185, 1106, 9307, 12700, 13511, 8307, 1108, 1535, 18659, 5708
77027, 11194, 4184, 6705, 5682, 2301, 5679, 2637, 929, 4189, 18948
77035, 4189, 18948, 4731, 6705, 10603, 12936, 18740, 5438, 4708, 5682
77038, 6705, 10603, 12936, 18740, 5438, 4708, 5682, 122, 4717, 18948
77051, 16452, 2300, 12936, 4189, 2367, 3092, 4295, 10214, 17901, 4760
77053, 12936, 4189, 2367, 3092, 4295, 10214, 17901, 4760, 3454, 7392
77054, 4189, 2367, 3092, 4295, 10214, 17901, 4760, 3454, 7392, 2308
77068, 295, 4224, 7654, 13796, 2705, 12953, 19469, 16699, 2691, 5448
77079, 14833, 4169, 4705, 19191, 4729, 19509, 11415, 18948, 9876, 6090
77081, 12243, 2984, 1548, 194, 12850, 12245, 14276, 11102, 9304, 8311
77090, 9332, 9607, 9814, 9846, 5640, 7187, 1457, 1419, 9795, 17393
77110, 12872, 81, 3440, 14032, 18317, 1479, 3761, 1456, 4438, 11006
77111, 81, 3440, 14032, 18317, 1479, 3761, 1456, 4438, 11006, 2108
77118, 16591, 837, 4594, 2488, 3515, 7114, 2745, 827, 5359, 1818
77125, 13968, 715, 2015, 3129, 13090, 16926, 5090, 5160, 8986, 2440
77133, 8986, 2440, 4851, 16, 13661, 6433, 10677, 8844, 1828, 13991
77140, 8844, 1828, 13991, 3564, 15964, 544, 11366, 16276, 4656, 2682
77148, 5945, 10084, 5622, 9568, 2528, 11424, 11069, 18806, 11031, 15151
77150, 5622, 9568, 2528, 11424, 11069, 18806, 11031, 15151, 5567, 1189
77152, 2528, 11424, 11069, 18806, 11031, 15151, 5567, 1189, 11369, 3795
77158, 4544, 5148, 13535, 1161, 4059, 4059, 1161, 3619, 6892, 10592
77164, 1161, 3619, 6892, 10592, 16245, 4059, 18605, 3099, 758, 6982
77174, 4655, 72, 6236, 15021, 4059, 5149, 4550, 4208, 4059, 896
77185, 8832, 9433, 3449, 8558, 2431, 4655, 3079, 16963, 14116, 356
77187, 3449, 8558, 2431, 4655, 3079, 16963, 14116, 356, 4059, 6469
77193, 14116, 356, 4059, 6469, 352, 10748, 4192, 5669, 12563, 996
77222, 4673, 6140, 7388, 6141, 14159, 6168, 9060, 6390, 5736, 1267
77229, 10392, 2314, 2668, 10569, 17380, 2314, 13878, 12589, 14081, 1974
77237, 5566, 1410, 4976, 2527, 1088, 2526, 1908, 5032, 10050, 9591
77247, 2659, 5140, 7473, 4105, 3071, 16011, 8152, 645, 17104, 4524
77254, 645, 17104, 4524, 18041, 777, 2416, 3029, 1205, 4614, 813
77260, 3029, 1205, 4614, 813, 12526, 4916, 1134, 8291, 5545, 10854
77264, 12526, 4916, 1134, 8291, 5545, 10854, 10702, 15381, 1810, 13472
77274, 13257, 1236, 2835, 1656, 9290, 3551, 3042, 9202, 11961, 3858
77289, 8756, 6911, 11088, 5376, 16222, 5565, 11082, 7771, 10996, 2359
77294, 19511, 2688, 9162, 882, 871, 12843, 1174, 8022, 6199, 2112
77303, 5703, 6368, 9142, 6377, 16890, 6902, 1811, 4396, 6987, 3914
77304, 9681, 19839, 13033, 6278, 3910, 8148, 5049, 1889, 6925, 3741
77326, 4611, 3490, 2817, 503, 531, 652, 17300, 13602, 4487, 4119
77330, 6691, 4493, 11867, 2395, 116, 315, 15778, 7759, 7447, 8902
77343, 9235, 9195, 4551, 10569, 359, 10714, 912, 8631, 3945, 10570
77351, 3945, 10570, 13554, 16824, 3448, 2324, 4491, 4652, 7469, 14270
77352, 10570, 13554, 16824, 3448, 2324, 4491, 4652, 7469, 14270, 7855
77353, 13554, 16824, 3448, 2324, 4491, 4652, 7469, 14270, 7855, 6166
77354, 16824, 3448, 2324, 4491, 4652, 7469, 14270, 7855, 6166, 2405
77361, 6163, 2322, 10467, 1278, 11194, 10989, 2321, 4063, 336, 17462
77363, 10467, 1278, 11194, 10989, 2321, 4063, 336, 17462, 994, 5777
77372, 1676, 2678, 649, 5139, 1669, 10309, 105, 5864, 651, 2660
77383, 1035, 5520, 2567, 4269, 5288, 2015, 2597, 8217, 3601, 1139
77386, 4269, 5288, 2015, 2597, 8217, 3601, 1139, 5243, 4321, 2561
77391, 3601, 1139, 5243, 4321, 2561, 6116, 3416, 2012, 5673, 17957
77392, 1139, 5243, 4321, 2561, 6116, 3416, 2012, 5673, 17957, 5109
77404, 10260, 16125, 3486, 13410, 8783, 3902, 16711, 3484, 3768, 591
77420, 9018, 19841, 6282, 19031, 6808, 11495, 664, 1836, 8151, 1019
77432, 2562, 2590, 4275, 5248, 3601, 3146, 12779, 11760, 2263, 11535
77445, 3141, 8195, 5248, 2567, 8803, 2254, 3135, 2600, 2015, 14053
77451, 3135, 2600, 2015, 14053, 2446, 4470, 2445, 5264, 14528, 5107
77460, 8781, 1982, 646, 832, 18940, 12011, 1403, 1828, 657, 1832
77478, 14959, 8643, 5026, 19442, 19843, 14158, 18729, 5547, 12244, 8636
77484, 991, 4311, 2320, 5585, 13568, 7400, 6091, 2239, 7939, 7389
77497, 6269, 15680, 6562, 6757, 8550, 8535, 11452, 14988, 2377, 4799
77498, 15680, 6562, 6757, 8550, 8535, 11452, 14988, 2377, 4799, 11996
77499, 6562, 6757, 8550, 8535, 11452, 14988, 2377, 4799, 11996, 5343
77507, 514, 15656, 3648, 14402, 6170, 10057, 638, 11754, 18586, 15724
77520, 2849, 6447, 4607, 4912, 16581, 2813, 1880, 8443, 10585, 6197
77523, 4912, 16581, 2813, 1880, 8443, 10585, 6197, 4608, 9683, 6795
77528, 5468, 6130, 4039, 327, 4039, 1254, 17903, 851, 15089, 3106
77561, 2331, 19824, 12076, 19812, 8224, 119, 19197, 12467, 7822, 16879
77563, 12076, 19812, 8224, 119, 19197, 12467, 7822, 16879, 2384, 19703
77580, 1205, 1205, 1834, 13650, 1019, 5661, 4114, 794, 4114, 1016
77585, 5661, 4114, 794, 4114, 1016, 1304, 305, 3873, 1203, 12893
77594, 12893, 1824, 9604, 270, 1134, 3911, 17650, 710, 18776, 4121
77602, 18776, 4121, 23, 3853, 1906, 12322, 770, 13338, 9726, 17301
77616, 16442, 14197, 2756, 10820, 4631, 13005, 15069, 18657, 9319, 9913
77617, 14197, 2756, 10820, 4631, 13005, 15069, 18657, 9319, 9913, 7069
77625, 9913, 7069, 14195, 4999, 19381, 15068, 12331, 12119, 16318, 15065
77627, 10594, 107, 12552, 8451, 4800, 8085, 18004, 7823, 4876, 9365
77632, 8085, 18004, 7823, 4876, 9365, 7937, 14328, 15392, 1742, 15394
77635, 4876, 9365, 7937, 14328, 15392, 1742, 15394, 373, 3776, 19847
77637, 7937, 14328, 15392, 1742, 15394, 373, 3776, 19847, 18885, 18896
77645, 18885, 18896, 11596, 16959, 7727, 14568, 4372, 6298, 484, 10569
77647, 11596, 16959, 7727, 14568, 4372, 6298, 484, 10569, 17897, 7447
77656, 6005, 11718, 5502, 6258, 514, 11419, 5139, 2674, 2075, 4611
77667, 1254, 4726, 14430, 15265, 3325, 1157, 14430, 5453, 14430, 12098
77698, 11824, 13119, 10152, 3118, 9499, 14025, 18913, 15022, 12076, 13987
77720, 4319, 14063, 18144, 3673, 3146, 3146, 10881, 5286, 5276, 5254
77738, 335, 131, 7104, 2691, 2640, 2737, 4211, 8902, 3468, 3569
77739, 131, 7104, 2691, 2640, 2737, 4211, 8902, 3468, 3569, 8111
77752, 14094, 13966, 8914, 3948, 14922, 7584, 4335, 8910, 3466, 2689
77753, 13966, 8914, 3948, 14922, 7584, 4335, 8910, 3466, 2689, 6416
77756, 18300, 1190, 5751, 19062, 1396, 5644, 1481, 19438, 18300, 1359
77760, 1396, 5644, 1481, 19438, 18300, 1359, 14032, 8326, 9243, 5756
77764, 2962, 7173, 6911, 9894, 2527, 233, 2359, 11103, 9587, 13280
77767, 5311, 1310, 11217, 4976, 13332, 4838, 15765, 18494, 3995, 1312
77791, 9004, 13987, 19611, 17835, 14648, 14438, 8451, 11997, 11815, 18021
77797, 17686, 2735, 15560, 9772, 1701, 3093, 662, 4732, 7420, 1896
77802, 3093, 662, 4732, 7420, 1896, 7490, 2991, 13601, 9349, 12461
77813, 2735, 1679, 11206, 817, 15118, 2655, 2110, 8455, 4283, 13437
77822, 2317, 126, 13118, 622, 4189, 985, 4334, 954, 5488, 13201
77846, 4566, 12002, 3482, 13851, 14204, 13851, 16339, 14206, 10822, 10776
77868, 16548, 10776, 7046, 16548, 6588, 8715, 8716, 4230, 7746, 19576
77896, 5717, 9960, 9449, 3790, 7669, 15887, 1259, 8407, 5497, 3454
77901, 15887, 1259, 8407, 5497, 3454, 7396, 3872, 911, 13430, 12265
77927, 16532, 16970, 232, 2162, 1085, 10424, 15464, 607, 16970, 1430
77959, 3683, 1996, 14684, 6942, 5570, 14544, 1890, 3950, 2960, 9658
77961, 14684, 6942, 5570, 14544, 1890, 3950, 2960, 9658, 510, 2999
77965, 1890, 3950, 2960, 9658, 510, 2999, 13865, 1966, 9316, 3791
77980, 19851, 15626, 8773, 6713, 1683, 15084, 13584, 4919, 13778, 12463
77992, 5732, 6669, 4638, 7741, 3486, 10920, 588, 576, 3917, 3625
78031, 5623, 2545, 6878, 9896, 10884, 8918, 2544, 18286, 17635, 12295
78053, 15844, 15072, 13845, 6617, 3901, 4418, 6592, 1863, 18384, 19280
78062, 19280, 18991, 14972, 6592, 4417, 13697, 4431, 17906, 17090, 7715
78098, 6235, 5774, 2294, 16470, 19239, 380, 4356, 9361, 15346, 18997
78101, 16470, 19239, 380, 4356, 9361, 15346, 18997, 6826, 19109, 9828
78110, 7736, 2058, 11049, 13296, 3228, 638, 8928, 16065, 11053, 10986
78121, 3852, 4900, 11773, 8337, 4128, 13499, 7245, 6432, 8046, 2829
78134, 4631, 16550, 12155, 4418, 8662, 3485, 18436, 14208, 18074, 18283
78143, 7701, 12363, 3486, 17909, 12822, 1987, 8734, 6595, 8724, 13469
78153, 2009, 8265, 6506, 5118, 2562, 2015, 6212, 2454, 2771, 2558
78154, 8265, 6506, 5118, 2562, 2015, 6212, 2454, 2771, 2558, 2263
78156, 5118, 2562, 2015, 6212, 2454, 2771, 2558, 2263, 2461, 2254
78157, 2562, 2015, 6212, 2454, 2771, 2558, 2263, 2461, 2254, 2592
78159, 6212, 2454, 2771, 2558, 2263, 2461, 2254, 2592, 10454, 2425
78165, 2254, 2592, 10454, 2425, 3675, 7127, 2568, 10881, 3137, 3147
78185, 18142, 15753, 4244, 3394, 4250, 12340, 11118, 8931, 15130, 2055
78189, 4250, 12340, 11118, 8931, 15130, 2055, 3404, 3967, 16150, 4820
78195, 4711, 9622, 1267, 3329, 6739, 4699, 3089, 5485, 14916, 4712
78201, 3089, 5485, 14916, 4712, 4752, 9391, 19649, 6240, 359, 6090
78207, 19649, 6240, 359, 6090, 3332, 5914, 6823, 6777, 13961, 2400
78214, 4939, 11545, 579, 7440, 4932, 1975, 564, 4566, 7430, 7705
78217, 7440, 4932, 1975, 564, 4566, 7430, 7705, 3627, 8716, 6595
78219, 1975, 564, 4566, 7430, 7705, 3627, 8716, 6595, 14222, 7179
78221, 4578, 19497, 28, 2682, 11058, 10491, 0, 51, 266, 12372
78227, 12047, 281, 15219, 11495, 14355, 11154, 9755, 3556, 4105, 3016
78228, 281, 15219, 11495, 14355, 11154, 9755, 3556, 4105, 3016, 18325
78243, 10180, 3249, 1325, 8250, 11071, 14838, 16975, 2193, 1330, 258
78254, 1535, 245, 2095, 12063, 16911, 13278, 2182, 17879, 6385, 10191
78268, 502, 10904, 8490, 6045, 4832, 17657, 1642, 401, 7520, 9113
78277, 9113, 7556, 19853, 4487, 10549, 16269, 16110, 3077, 734, 8237
78297, 1620, 6626, 1991, 6198, 839, 11726, 18014, 658, 631, 3425
78302, 7480, 172, 16312, 8317, 2204, 2177, 1066, 17036, 214, 16974
78323, 3580, 15285, 17036, 1066, 12789, 7610, 12909, 1111, 13280, 1111
78324, 15285, 17036, 1066, 12789, 7610, 12909, 1111, 13280, 1111, 2182
